TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2020-10-26,FUTSTK,L&TFH,26/11/2020,65.85,66.1,64.75,65.75,9907600.0,630186260.0,9622000.0,1415.0,1016.0
2020-10-26,FUTSTK,L&TFH,31/12/2020,66.05,66.05,65.3,65.85,163200.0,3125280.0,47600.0,7.0,7.0
2020-10-27,FUTSTK,L&TFH,29/10/2020,65.5,67.25,64.25,66.65,16156800.0,1566034220.0,23738800.0,3491.0,2856.0
2020-10-27,FUTSTK,L&TFH,26/11/2020,65.4,67.45,64.55,66.9,17856800.0,1154302380.0,17428400.0,2563.0,1951.0
2020-10-27,FUTSTK,L&TFH,31/12/2020,64.85,67.65,64.85,67.25,299200.0,13959720.0,210800.0,31.0,19.0
2020-10-28,FUTSTK,L&TFH,29/10/2020,66.3,66.9,64.9,65.55,9390800.0,1189345160.0,18081200.0,2659.0,1808.0
2020-10-28,FUTSTK,L&TFH,26/11/2020,66.7,67.15,65.15,65.8,23514400.0,1249339180.0,18897200.0,2779.0,1981.0
2020-10-28,FUTSTK,L&TFH,31/12/2020,66.6,67.7,65.8,66.25,353600.0,7680260.0,115600.0,17.0,17.0
2020-10-29,FUTSTK,L&TFH,29/10/2020,65.0,65.0,62.35,63.6,4583200.0,1066875460.0,16864000.0,2480.0,1746.0
2020-10-29,FUTSTK,L&TFH,26/11/2020,64.9,65.2,62.45,63.8,26214000.0,1693681100.0,26622000.0,3915.0,3056.0
2020-10-29,FUTSTK,L&TFH,31/12/2020,65.0,65.3,62.8,63.45,414800.0,9972540.0,156400.0,23.0,23.0
2020-10-30,FUTSTK,L&TFH,26/11/2020,64.05,65.9,63.3,64.55,25493200.0,1120421380.0,17367200.0,2554.0,2379.0
2020-10-30,FUTSTK,L&TFH,31/12/2020,64.2,66.0,63.9,64.7,673200.0,28142820.0,435200.0,64.0,44.0
2020-11-02,FUTSTK,L&TFH,26/11/2020,64.6,66.7,64.6,66.0,26343200.0,1081262220.0,16449200.0,2419.0,2235.0
2020-11-02,FUTSTK,L&TFH,31/12/2020,65.35,66.3,65.0,66.15,775200.0,12972360.0,197200.0,29.0,25.0
2020-11-03,FUTSTK,L&TFH,26/11/2020,66.5,67.15,64.15,65.1,26764800.0,1113600640.0,17040800.0,2506.0,2295.0
2020-11-03,FUTSTK,L&TFH,31/12/2020,66.45,67.2,64.45,65.3,897600.0,36973980.0,564400.0,83.0,76.0
2020-11-03,FUTSTK,L&TFH,28/01/2021,67.35,67.35,67.35,67.35,8300.0,559005.0,8300.0,1.0,1.0
2020-11-04,FUTSTK,L&TFH,26/11/2020,64.55,65.55,64.05,65.3,26737600.0,732587800.0,11288000.0,1660.0,1605.0
2020-11-04,FUTSTK,L&TFH,31/12/2020,65.35,65.55,64.35,64.9,931600.0,7926760.0,122400.0,18.0,18.0
2020-11-05,FUTSTK,L&TFH,26/11/2020,65.7,67.3,65.4,67.05,29328400.0,1345243320.0,20264000.0,2980.0,2698.0
2020-11-05,FUTSTK,L&TFH,31/12/2020,65.8,67.4,65.6,67.2,979200.0,42845100.0,646000.0,95.0,79.0
2020-11-05,FUTSTK,L&TFH,28/01/2021,66.25,67.8,66.25,67.8,33200.0,1673695.0,24900.0,3.0,3.0
2020-11-06,FUTSTK,L&TFH,26/11/2020,66.8,69.25,66.75,67.85,30987600.0,2084962620.0,30559200.0,4494.0,4002.0
2020-11-06,FUTSTK,L&TFH,31/12/2020,67.8,69.35,67.5,68.05,1074400.0,46101280.0,673200.0,99.0,94.0
2020-11-06,FUTSTK,L&TFH,28/01/2021,67.8,67.8,67.8,67.8,24900.0,562740.0,8300.0,1.0,1.0
2020-11-09,FUTSTK,L&TFH,26/11/2020,68.75,68.95,66.95,67.65,30926400.0,1223560380.0,17999600.0,2647.0,2375.0
2020-11-09,FUTSTK,L&TFH,31/12/2020,68.9,68.9,66.4,67.05,1924400.0,215273040.0,3175600.0,467.0,415.0
2020-11-09,FUTSTK,L&TFH,28/01/2021,68.6,68.8,66.5,66.6,116200.0,9591065.0,141100.0,17.0,16.0
2020-11-10,FUTSTK,L&TFH,26/11/2020,68.1,70.4,67.75,70.1,32306800.0,2340040480.0,33748400.0,4963.0,4490.0
2020-11-10,FUTSTK,L&TFH,31/12/2020,68.05,69.5,67.3,69.35,2441200.0,133664540.0,1944800.0,286.0,285.0
2020-11-10,FUTSTK,L&TFH,28/01/2021,68.1,69.5,68.1,69.5,141100.0,5690895.0,83000.0,10.0,10.0
2020-11-11,FUTSTK,L&TFH,26/11/2020,70.4,71.15,68.05,68.9,31708400.0,1654223760.0,23806800.0,3501.0,3283.0
2020-11-11,FUTSTK,L&TFH,31/12/2020,69.6,70.3,67.35,68.15,2706400.0,78458740.0,1142400.0,168.0,164.0
2020-11-11,FUTSTK,L&TFH,28/01/2021,70.45,70.45,67.5,68.1,174300.0,4559605.0,66400.0,8.0,8.0
2020-11-12,FUTSTK,L&TFH,26/11/2020,68.35,70.5,68.35,69.65,30899200.0,1209630580.0,17374000.0,2555.0,2392.0
2020-11-12,FUTSTK,L&TFH,31/12/2020,68.0,69.75,67.9,69.0,2958000.0,98798900.0,1428000.0,210.0,206.0
2020-11-12,FUTSTK,L&TFH,28/01/2021,68.3,68.7,68.3,68.7,182600.0,1703990.0,24900.0,3.0,3.0
2020-11-13,FUTSTK,L&TFH,26/11/2020,69.25,70.95,68.2,70.45,32810000.0,1362999140.0,19556800.0,2876.0,2673.0
2020-11-13,FUTSTK,L&TFH,31/12/2020,68.65,70.2,67.8,69.8,3134800.0,63756800.0,924800.0,136.0,135.0
2020-11-13,FUTSTK,L&TFH,28/01/2021,68.5,69.3,67.9,69.3,190900.0,5688405.0,83000.0,10.0,10.0
2020-11-17,FUTSTK,L&TFH,26/11/2020,70.35,71.5,69.75,70.75,33000400.0,1281528340.0,18128800.0,2666.0,2499.0
2020-11-17,FUTSTK,L&TFH,31/12/2020,70.2,70.8,69.15,70.05,3624400.0,127207260.0,1815600.0,267.0,255.0
2020-11-17,FUTSTK,L&TFH,28/01/2021,70.35,70.45,69.65,70.15,232400.0,6401375.0,91300.0,11.0,11.0
2020-11-18,FUTSTK,L&TFH,26/11/2020,70.55,74.7,70.4,74.45,36108000.0,2834979500.0,38882400.0,5718.0,5109.0
2020-11-18,FUTSTK,L&TFH,31/12/2020,70.15,74.15,70.15,73.9,5324400.0,380860180.0,5283600.0,777.0,736.0
2020-11-18,FUTSTK,L&TFH,28/01/2021,70.2,74.05,70.2,74.05,240700.0,7145470.0,99600.0,12.0,12.0
2020-11-19,FUTSTK,L&TFH,26/11/2020,73.7,77.7,71.25,71.7,36407200.0,4120397100.0,55311200.0,8134.0,7279.0
2020-11-19,FUTSTK,L&TFH,31/12/2020,73.75,77.15,71.1,71.55,9098400.0,751663500.0,10186400.0,1498.0,1249.0
2020-11-19,FUTSTK,L&TFH,28/01/2021,74.6,75.9,71.0,71.2,257300.0,12867905.0,174300.0,21.0,21.0
2020-11-20,FUTSTK,L&TFH,26/11/2020,72.0,72.95,70.4,71.55,30960400.0,200971620.0,2808400.0,413.0,351.0
2020-11-20,FUTSTK,L&TFH,31/12/2020,71.2,72.35,70.1,71.8,8738000.0,17973420.0,251600.0,37.0,35.0
2020-11-20,FUTSTK,L&TFH,28/01/2021,71.3,72.8,71.3,72.8,232400.0,1800270.0,24900.0,3.0,3.0
2020-11-23,FUTSTK,L&TFH,26/11/2020,73.15,73.6,67.1,73.3,29015600.0,530041640.0,7330400.0,1078.0,1075.0
2020-11-23,FUTSTK,L&TFH,31/12/2020,74.0,74.0,70.25,72.6,8459200.0,21105160.0,292400.0,43.0,42.0
2020-11-23,FUTSTK,L&TFH,28/01/2021,70.3,71.35,70.3,71.0,199200.0,2353050.0,33200.0,4.0,4.0
2020-11-24,FUTSTK,L&TFH,26/11/2020,73.5,74.55,72.1,73.1,17068000.0,2249285980.0,30831200.0,4534.0,3846.0
2020-11-24,FUTSTK,L&TFH,31/12/2020,73.95,74.3,72.05,73.1,21488000.0,1930783840.0,26486000.0,3895.0,3155.0
2020-11-24,FUTSTK,L&TFH,28/01/2021,73.6,73.6,72.1,72.95,273900.0,10253405.0,141100.0,17.0,17.0
2020-11-25,FUTSTK,L&TFH,26/11/2020,73.9,76.55,73.55,74.45,10662400.0,2254383940.0,30137600.0,4432.0,3851.0
2020-11-25,FUTSTK,L&TFH,31/12/2020,73.9,76.75,73.45,74.55,23405600.0,2691985700.0,35904000.0,5280.0,4418.0
2020-11-25,FUTSTK,L&TFH,28/01/2021,74.0,76.5,74.0,74.3,282200.0,12462035.0,166000.0,20.0,20.0
2020-11-26,FUTSTK,L&TFH,26/11/2020,74.95,78.85,73.7,78.2,7677200.0,1071263840.0,14082800.0,2071.0,1715.0
2020-11-26,FUTSTK,L&TFH,31/12/2020,75.0,78.45,73.8,78.1,27213600.0,2732657180.0,35761200.0,5259.0,4592.0
2020-11-26,FUTSTK,L&TFH,28/01/2021,74.3,78.55,74.3,78.4,406700.0,21645570.0,282200.0,34.0,32.0
2020-11-27,FUTSTK,L&TFH,31/12/2020,78.95,86.4,78.05,85.05,26186800.0,5649848680.0,68102000.0,10015.0,9192.0
2020-11-27,FUTSTK,L&TFH,28/01/2021,79.35,86.3,78.1,84.8,921300.0,131216360.0,1618500.0,195.0,185.0
2020-11-27,FUTSTK,L&TFH,25/02/2021,79.45,86.15,79.45,84.8,49800.0,8993880.0,107900.0,13.0,13.0
2020-12-01,FUTSTK,L&TFH,31/12/2020,84.6,87.7,83.25,86.25,23684400.0,2203943920.0,25690400.0,3778.0,3547.0
2020-12-01,FUTSTK,L&TFH,28/01/2021,83.8,87.0,83.0,86.15,896400.0,31895240.0,373500.0,45.0,45.0
2020-12-01,FUTSTK,L&TFH,25/02/2021,82.75,85.5,82.75,85.5,58100.0,2791290.0,33200.0,4.0,4.0
2020-12-02,FUTSTK,L&TFH,31/12/2020,86.3,87.55,84.7,85.75,24119600.0,1508111480.0,17510000.0,2575.0,2395.0
2020-12-02,FUTSTK,L&TFH,28/01/2021,85.4,86.95,84.8,85.35,805100.0,29180725.0,340300.0,41.0,40.0
2020-12-02,FUTSTK,L&TFH,25/02/2021,86.35,86.35,85.0,85.0,41500.0,1422205.0,16600.0,2.0,2.0
2020-12-03,FUTSTK,L&TFH,31/12/2020,86.0,90.2,86.0,88.95,25554400.0,2081296740.0,23494000.0,3455.0,3141.0
2020-12-03,FUTSTK,L&TFH,28/01/2021,86.2,89.85,86.05,88.75,896400.0,52098270.0,589300.0,71.0,69.0
2020-12-03,FUTSTK,L&TFH,25/02/2021,87.95,89.75,87.95,88.65,49800.0,2210705.0,24900.0,3.0,3.0
2020-12-04,FUTSTK,L&TFH,31/12/2020,89.2,89.65,84.95,87.65,27859600.0,2645690960.0,30396000.0,4470.0,3992.0
2020-12-04,FUTSTK,L&TFH,28/01/2021,89.3,89.3,85.0,87.45,1037500.0,38268810.0,439900.0,53.0,53.0
2020-12-04,FUTSTK,L&TFH,25/02/2021,89.0,89.0,85.5,87.75,91300.0,4342145.0,49800.0,6.0,6.0
2020-12-07,FUTSTK,L&TFH,31/12/2020,87.75,92.2,87.75,90.8,25901200.0,2329446420.0,25758400.0,3788.0,3395.0
2020-12-07,FUTSTK,L&TFH,28/01/2021,87.9,91.8,87.9,90.4,987700.0,41979325.0,464800.0,56.0,56.0
2020-12-07,FUTSTK,L&TFH,25/02/2021,87.9,91.9,87.9,90.85,91300.0,3722965.0,41500.0,5.0,5.0
2020-12-08,FUTSTK,L&TFH,31/12/2020,92.2,92.2,88.3,90.4,27859600.0,2624315160.0,29015600.0,4267.0,3715.0
2020-12-08,FUTSTK,L&TFH,28/01/2021,90.95,91.45,88.0,90.0,1195200.0,73218450.0,813400.0,98.0,98.0
2020-12-08,FUTSTK,L&TFH,25/02/2021,91.0,91.55,89.0,89.0,99600.0,2253865.0,24900.0,3.0,3.0
2020-12-09,FUTSTK,L&TFH,31/12/2020,90.9,91.9,89.7,91.2,26982400.0,1285270380.0,14144000.0,2080.0,1898.0
2020-12-09,FUTSTK,L&TFH,28/01/2021,90.65,91.1,89.4,90.55,1294800.0,67477340.0,747000.0,90.0,90.0
2020-12-09,FUTSTK,L&TFH,25/02/2021,90.35,90.35,90.35,90.35,91300.0,749905.0,8300.0,1.0,1.0
2020-12-10,FUTSTK,L&TFH,31/12/2020,92.9,92.9,88.5,89.75,27295200.0,1493476180.0,16578400.0,2438.0,2149.0
2020-12-10,FUTSTK,L&TFH,28/01/2021,90.0,90.5,88.0,89.1,1311400.0,33376375.0,373500.0,45.0,45.0
2020-12-10,FUTSTK,L&TFH,25/02/2021,89.75,89.75,88.65,88.65,83000.0,2219420.0,24900.0,3.0,3.0
2020-12-11,FUTSTK,L&TFH,31/12/2020,90.2,91.6,88.3,89.5,27601200.0,1407350780.0,15646800.0,2301.0,2122.0
2020-12-11,FUTSTK,L&TFH,28/01/2021,89.95,90.9,87.8,88.85,1527200.0,46016860.0,514600.0,62.0,52.0
2020-12-11,FUTSTK,L&TFH,25/02/2021,88.45,89.05,88.45,88.85,74700.0,2210705.0,24900.0,3.0,3.0
2020-12-14,FUTSTK,L&TFH,31/12/2020,89.95,91.5,89.9,90.45,26751200.0,974795300.0,10764400.0,1583.0,1494.0
2020-12-14,FUTSTK,L&TFH,28/01/2021,89.95,90.65,89.1,89.95,1568700.0,52263440.0,581000.0,70.0,70.0
2020-12-14,FUTSTK,L&TFH,25/02/2021,90.2,90.2,90.2,90.2,83000.0,748660.0,8300.0,1.0,1.0
2020-12-15,FUTSTK,L&TFH,31/12/2020,90.65,94.6,89.2,94.3,25296000.0,2297074340.0,24820000.0,3650.0,3330.0
2020-12-15,FUTSTK,L&TFH,28/01/2021,89.9,93.85,88.85,93.55,1726400.0,134985390.0,1469100.0,177.0,166.0
2020-12-15,FUTSTK,L&TFH,25/02/2021,89.1,93.6,89.1,93.6,99600.0,2290385.0,24900.0,3.0,3.0
2020-12-16,FUTSTK,L&TFH,31/12/2020,94.95,95.5,92.45,92.75,24078800.0,2241163380.0,23854400.0,3508.0,3190.0
2020-12-16,FUTSTK,L&TFH,28/01/2021,94.4,94.95,91.55,91.9,2357200.0,226683375.0,2440200.0,294.0,288.0
2020-12-16,FUTSTK,L&TFH,25/02/2021,92.85,92.85,92.0,92.0,107900.0,6147395.0,66400.0,8.0,8.0
2020-12-17,FUTSTK,L&TFH,31/12/2020,92.7,93.0,90.85,91.55,24310000.0,944001840.0,10268000.0,1510.0,1434.0
2020-12-17,FUTSTK,L&TFH,28/01/2021,91.95,91.95,90.0,90.5,2888400.0,116350230.0,1278200.0,154.0,148.0
2020-12-18,FUTSTK,L&TFH,31/12/2020,91.75,92.15,88.75,91.05,22766400.0,1171176580.0,12933600.0,1902.0,1762.0
2020-12-18,FUTSTK,L&TFH,28/01/2021,90.8,90.85,87.2,89.9,3228700.0,110688385.0,1236700.0,149.0,149.0
2020-12-18,FUTSTK,L&TFH,25/02/2021,89.65,89.8,87.55,89.8,132800.0,4414770.0,49800.0,6.0,6.0
2020-12-21,FUTSTK,L&TFH,31/12/2020,90.2,91.7,82.15,84.55,22324400.0,2191370380.0,25058000.0,3685.0,3441.0
2020-12-21,FUTSTK,L&TFH,28/01/2021,88.65,90.3,81.0,83.45,3535800.0,193260520.0,2216100.0,267.0,255.0
2020-12-21,FUTSTK,L&TFH,25/02/2021,88.35,89.4,83.2,84.45,149400.0,3573150.0,41500.0,5.0,5.0
2020-12-22,FUTSTK,L&TFH,31/12/2020,84.55,86.4,81.2,85.5,20032800.0,2090061600.0,24969600.0,3672.0,3395.0
2020-12-22,FUTSTK,L&TFH,28/01/2021,83.55,85.6,80.0,84.45,5494600.0,359990090.0,4324300.0,521.0,489.0
2020-12-22,FUTSTK,L&TFH,25/02/2021,84.55,84.55,80.85,83.15,174300.0,5447290.0,66400.0,8.0,8.0
2020-12-23,FUTSTK,L&TFH,31/12/2020,86.05,90.0,85.15,89.6,20087200.0,1408652300.0,15918800.0,2341.0,2246.0
2020-12-23,FUTSTK,L&TFH,28/01/2021,84.9,88.8,84.2,88.5,6407600.0,283880750.0,3261900.0,393.0,338.0
2020-12-23,FUTSTK,L&TFH,25/02/2021,85.0,88.0,85.0,88.0,166000.0,10101515.0,116200.0,14.0,14.0
2020-12-24,FUTSTK,L&TFH,31/12/2020,90.45,91.6,89.35,90.05,17992800.0,2487548120.0,27438000.0,4035.0,3504.0
2020-12-24,FUTSTK,L&TFH,28/01/2021,89.5,90.5,87.9,88.9,8059300.0,1025809035.0,11470600.0,1382.0,1077.0
2020-12-24,FUTSTK,L&TFH,25/02/2021,89.6,90.05,88.6,88.9,215800.0,10362550.0,116200.0,14.0,14.0
2020-12-28,FUTSTK,L&TFH,31/12/2020,90.6,94.05,90.4,93.9,15130000.0,1588214120.0,17095200.0,2514.0,2372.0
2020-12-28,FUTSTK,L&TFH,28/01/2021,89.6,93.7,89.35,93.55,10001500.0,840119360.0,9105100.0,1097.0,1030.0
2020-12-28,FUTSTK,L&TFH,25/02/2021,89.75,93.2,89.4,93.2,240700.0,11323690.0,124500.0,15.0,15.0
2020-12-29,FUTSTK,L&TFH,31/12/2020,94.4,94.9,91.75,93.9,9370400.0,1477434980.0,15796400.0,2323.0,2257.0
2020-12-29,FUTSTK,L&TFH,28/01/2021,93.75,94.65,91.4,93.3,14259400.0,1152085650.0,12375300.0,1491.0,1433.0
2020-12-29,FUTSTK,L&TFH,25/02/2021,93.75,93.75,91.0,93.0,265600.0,12345420.0,132800.0,16.0,16.0
2020-12-30,FUTSTK,L&TFH,31/12/2020,94.2,94.4,92.2,93.25,5412800.0,860830020.0,9261600.0,1362.0,1305.0
2020-12-30,FUTSTK,L&TFH,28/01/2021,93.5,93.55,91.65,92.9,17172700.0,885690095.0,9569900.0,1153.0,1078.0
2020-12-30,FUTSTK,L&TFH,25/02/2021,92.8,92.8,92.0,92.35,365200.0,15342965.0,166000.0,20.0,19.0
2020-12-31,FUTSTK,L&TFH,31/12/2020,92.6,94.2,92.05,93.7,2835600.0,604560800.0,6480400.0,953.0,924.0
2020-12-31,FUTSTK,L&TFH,28/01/2021,92.35,93.5,91.65,93.2,19588000.0,992087795.0,10690400.0,1288.0,1189.0
2020-12-31,FUTSTK,L&TFH,25/02/2021,92.85,93.15,92.3,93.05,398400.0,13091590.0,141100.0,17.0,17.0
2021-01-01,FUTSTK,L&TFH,28/01/2021,93.6,97.5,93.45,97.1,23289800.0,1864615335.0,19446900.0,2343.0,2187.0
2021-01-01,FUTSTK,L&TFH,25/02/2021,94.0,97.05,94.0,96.85,539500.0,44345240.0,464800.0,56.0,54.0
2021-01-01,FUTSTK,L&TFH,25/03/2021,93.5,94.6,93.5,94.6,16600.0,1561230.0,16600.0,2.0,2.0
2021-01-04,FUTSTK,L&TFH,28/01/2021,97.95,98.15,94.9,96.6,23555400.0,1575140385.0,16317800.0,1966.0,1861.0
2021-01-04,FUTSTK,L&TFH,25/02/2021,97.7,97.7,94.6,96.2,697200.0,79001890.0,821700.0,99.0,97.0
2021-01-04,FUTSTK,L&TFH,25/03/2021,97.0,97.0,95.8,95.8,33200.0,1600240.0,16600.0,2.0,2.0
2021-01-05,FUTSTK,L&TFH,28/01/2021,95.7,101.6,95.7,100.35,23904000.0,3258619010.0,32967600.0,3972.0,3602.0
2021-01-05,FUTSTK,L&TFH,25/02/2021,95.6,101.0,95.6,100.0,846600.0,123135895.0,1253300.0,151.0,148.0
2021-01-05,FUTSTK,L&TFH,25/03/2021,96.5,100.3,96.5,100.3,83000.0,8967735.0,91300.0,11.0,11.0
2021-01-06,FUTSTK,L&TFH,28/01/2021,100.6,103.3,98.0,100.35,22974400.0,3387394755.0,33590100.0,4047.0,3779.0
2021-01-06,FUTSTK,L&TFH,25/02/2021,100.55,102.45,96.9,99.2,1560400.0,238274740.0,2382100.0,287.0,271.0
2021-01-06,FUTSTK,L&TFH,25/03/2021,100.3,102.15,98.1,99.05,199200.0,19983080.0,199200.0,24.0,24.0
2021-01-07,FUTSTK,L&TFH,28/01/2021,101.65,105.4,99.6,103.6,24908300.0,3128592455.0,30502500.0,3675.0,3458.0
2021-01-07,FUTSTK,L&TFH,25/02/2021,100.65,104.0,98.65,102.5,2224400.0,290141855.0,2871800.0,346.0,299.0
2021-01-07,FUTSTK,L&TFH,25/03/2021,100.1,103.6,99.45,102.25,240700.0,10926535.0,107900.0,13.0,13.0
2021-01-08,FUTSTK,L&TFH,28/01/2021,104.85,104.95,101.05,102.0,25481000.0,1778364640.0,17388500.0,2095.0,1939.0
2021-01-08,FUTSTK,L&TFH,25/02/2021,103.6,103.6,100.0,100.7,2407000.0,71345970.0,705500.0,85.0,83.0
2021-01-08,FUTSTK,L&TFH,25/03/2021,102.15,102.15,100.6,100.6,240700.0,4201045.0,41500.0,5.0,5.0
2021-01-11,FUTSTK,L&TFH,28/01/2021,102.0,102.15,98.3,100.1,25348200.0,2161448235.0,21646400.0,2608.0,2394.0
2021-01-11,FUTSTK,L&TFH,25/02/2021,100.3,100.4,97.25,99.15,2597900.0,52348515.0,531200.0,64.0,64.0
2021-01-11,FUTSTK,L&TFH,25/03/2021,99.0,99.0,98.0,98.3,257300.0,2450990.0,24900.0,3.0,3.0
2021-01-12,FUTSTK,L&TFH,28/01/2021,98.9,104.6,98.75,103.35,24758900.0,2685358760.0,26203100.0,3157.0,2946.0
2021-01-12,FUTSTK,L&TFH,25/02/2021,99.2,103.3,99.2,102.3,2739000.0,91557300.0,904700.0,109.0,107.0
2021-01-12,FUTSTK,L&TFH,25/03/2021,99.05,103.05,99.05,103.05,298800.0,7537645.0,74700.0,9.0,9.0
2021-01-13,FUTSTK,L&TFH,28/01/2021,104.2,106.65,100.1,102.95,25223700.0,4259335900.0,41010300.0,4941.0,4559.0
2021-01-13,FUTSTK,L&TFH,25/02/2021,102.85,105.35,99.1,101.75,3079300.0,185457275.0,1809400.0,218.0,197.0
2021-01-13,FUTSTK,L&TFH,25/03/2021,103.45,104.15,100.8,100.8,332000.0,10263365.0,99600.0,12.0,12.0
2021-01-14,FUTSTK,L&TFH,28/01/2021,103.65,106.45,102.65,105.75,26269500.0,3016742485.0,28742900.0,3463.0,3176.0
2021-01-14,FUTSTK,L&TFH,25/02/2021,102.35,104.55,101.35,104.2,3427900.0,198382865.0,1917300.0,231.0,225.0
2021-01-14,FUTSTK,L&TFH,25/03/2021,102.8,103.8,102.45,103.5,348600.0,11122830.0,107900.0,13.0,12.0
2021-01-15,FUTSTK,L&TFH,28/01/2021,106.0,107.2,101.0,103.55,28742900.0,3560729880.0,34337100.0,4137.0,3787.0
2021-01-15,FUTSTK,L&TFH,25/02/2021,105.0,105.5,99.9,102.3,4316000.0,290172980.0,2838600.0,342.0,336.0
2021-01-15,FUTSTK,L&TFH,25/03/2021,103.3,103.5,100.0,100.0,406700.0,12623055.0,124500.0,15.0,14.0
2021-01-18,FUTSTK,L&TFH,28/01/2021,101.6,102.05,95.4,97.4,29971300.0,5331223630.0,54589100.0,6577.0,5959.0
2021-01-18,FUTSTK,L&TFH,25/02/2021,99.3,100.35,94.1,95.85,6025800.0,616716560.0,6432500.0,775.0,687.0
2021-01-18,FUTSTK,L&TFH,25/03/2021,100.5,100.5,95.5,95.75,572700.0,21508205.0,224100.0,27.0,26.0
2021-01-19,FUTSTK,L&TFH,28/01/2021,97.75,107.15,97.75,105.9,25439500.0,7189353345.0,69703400.0,8398.0,7808.0
2021-01-19,FUTSTK,L&TFH,25/02/2021,96.95,105.15,96.75,104.0,6656600.0,1029237765.0,10117700.0,1219.0,1084.0
2021-01-19,FUTSTK,L&TFH,25/03/2021,96.4,104.35,96.4,103.8,439900.0,45415940.0,448200.0,54.0,54.0
2021-01-20,FUTSTK,L&TFH,28/01/2021,106.2,106.5,102.15,103.85,24169600.0,4016638920.0,38719500.0,4665.0,4449.0
2021-01-20,FUTSTK,L&TFH,25/02/2021,105.05,105.05,100.65,103.1,6357800.0,652888790.0,6366100.0,767.0,701.0
2021-01-20,FUTSTK,L&TFH,25/03/2021,101.85,102.4,101.85,102.1,415000.0,7623965.0,74700.0,9.0,9.0
2021-01-21,FUTSTK,L&TFH,28/01/2021,97.15,99.9,93.4,94.55,24710556.0,4149185243.2,42772732.0,4793.0,4483.0
2021-01-21,FUTSTK,L&TFH,25/02/2021,96.8,99.6,93.0,94.25,9566528.0,1038373437.6,10735572.0,1203.0,1148.0
2021-01-21,FUTSTK,L&TFH,25/03/2021,97.35,98.95,93.0,93.75,597908.0,33653296.4,348036.0,39.0,35.0
2021-01-22,FUTSTK,L&TFH,28/01/2021,95.75,97.0,89.6,90.5,20543048.0,3901076625.6,42299760.0,4740.0,4215.0
2021-01-22,FUTSTK,L&TFH,25/02/2021,94.2,96.45,88.8,89.75,11859996.0,1147443011.8,12502524.0,1401.0,1252.0
2021-01-22,FUTSTK,L&TFH,25/03/2021,95.5,95.5,89.5,89.65,696072.0,17070273.4,187404.0,21.0,20.0
2021-01-25,FUTSTK,L&TFH,28/01/2021,92.0,94.35,88.15,88.6,17383952.0,4124905716.4,45360692.0,5083.0,4587.0
2021-01-25,FUTSTK,L&TFH,25/02/2021,90.55,93.5,88.0,88.3,15483140.0,2314805730.2,25540488.0,2862.0,2407.0
2021-01-25,FUTSTK,L&TFH,25/03/2021,89.9,92.6,87.65,88.05,731768.0,18415566.4,205252.0,23.0,23.0
2021-01-27,FUTSTK,L&TFH,28/01/2021,89.3,89.3,87.2,87.7,9013240.0,2124339905.8,24103724.0,2701.0,2475.0
2021-01-27,FUTSTK,L&TFH,25/02/2021,87.9,88.9,86.75,87.25,17517812.0,1736844655.0,19775584.0,2216.0,1959.0
2021-01-27,FUTSTK,L&TFH,25/03/2021,88.05,88.6,86.85,87.05,803160.0,20349843.4,232024.0,26.0,22.0
2021-01-28,FUTSTK,L&TFH,28/01/2021,86.0,88.5,85.2,85.85,5622120.0,1664048909.8,19186600.0,2150.0,1928.0
2021-01-28,FUTSTK,L&TFH,25/02/2021,85.55,88.0,84.7,85.6,23059616.0,2233275173.8,25879600.0,2900.0,2610.0
2021-01-28,FUTSTK,L&TFH,25/03/2021,85.9,87.25,85.0,85.45,945944.0,20035718.6,232024.0,26.0,26.0
2021-01-29,FUTSTK,L&TFH,25/02/2021,86.4,88.0,84.5,85.4,20667984.0,2157811598.8,24924732.0,2793.0,2559.0
2021-01-29,FUTSTK,L&TFH,25/03/2021,87.5,87.8,85.25,85.8,1044108.0,30949770.6,356960.0,40.0,36.0
2021-01-29,FUTSTK,L&TFH,29/04/2021,86.6,86.6,86.6,86.6,17848.0,1545636.8,17848.0,2.0,2.0
2021-02-01,FUTSTK,L&TFH,25/02/2021,86.2,92.5,83.8,91.65,21845952.0,2902679138.4,32840320.0,3680.0,3370.0
2021-02-01,FUTSTK,L&TFH,25/03/2021,83.95,92.0,83.95,91.45,1053032.0,49837416.6,562212.0,63.0,63.0
2021-02-01,FUTSTK,L&TFH,29/04/2021,85.35,91.7,85.35,91.3,89240.0,10234935.6,116012.0,13.0,13.0
2021-02-02,FUTSTK,L&TFH,25/02/2021,92.35,95.8,91.95,94.4,24773024.0,3687708693.8,39372688.0,4412.0,3994.0
2021-02-02,FUTSTK,L&TFH,25/03/2021,93.15,94.95,92.0,94.3,1445688.0,123849056.8,1320752.0,148.0,136.0
2021-02-02,FUTSTK,L&TFH,29/04/2021,94.9,94.9,91.6,94.45,107088.0,9997111.0,107088.0,12.0,12.0
2021-02-03,FUTSTK,L&TFH,25/02/2021,94.95,95.35,92.3,92.85,26299028.0,2508277157.8,26843392.0,3008.0,2737.0
