TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2024-11-11,2025-01-30,KTKBANK,,216.8,216.8,211.22,212.33,0,0.0,0,0,,0
2024-11-11,2024-11-28,KTKBANK,,216.8,216.8,211.22,212.33,0,0.0,0,0,,0
2024-11-12,2024-12-26,KTKBANK,,214.7,215.9,211.04,211.51,0,0.0,0,0,,0
2024-11-12,2025-01-30,KTKBANK,,214.7,215.9,211.04,211.51,0,0.0,0,0,,0
2024-11-12,2024-11-28,KTKBANK,,214.7,215.9,211.04,211.51,0,0.0,0,0,,0
2024-11-13,2024-12-26,KTKBANK,,211.5,211.99,204.0,205.53,0,0.0,0,0,,0
2024-11-13,2025-01-30,KTKBANK,,211.5,211.99,204.0,205.53,0,0.0,0,0,,0
2024-11-13,2024-11-28,KTKBANK,,211.5,211.99,204.0,205.53,0,0.0,0,0,,0
2024-11-14,2024-12-26,KTKBANK,,207.0,208.79,204.0,204.66,0,0.0,0,0,,0
2024-11-14,2025-01-30,KTKBANK,,207.0,208.79,204.0,204.66,0,0.0,0,0,,0
2024-11-14,2024-11-28,KTKBANK,,207.0,208.79,204.0,204.66,0,0.0,0,0,,0
2024-11-18,2025-01-30,KTKBANK,,206.0,206.6,202.4,202.99,0,0.0,0,0,,0
2024-11-18,2024-11-28,KTKBANK,,206.0,206.6,202.4,202.99,0,0.0,0,0,,0
2024-11-18,2024-12-26,KTKBANK,,206.0,206.6,202.4,202.99,0,0.0,0,0,,0
2024-11-19,2024-11-28,KTKBANK,,204.19,207.1,199.01,200.45,0,0.0,0,0,,0
2024-11-19,2024-12-26,KTKBANK,,204.19,207.1,199.01,200.45,0,0.0,0,0,,0
2024-11-19,2025-01-30,KTKBANK,,204.19,207.1,199.01,200.45,0,0.0,0,0,,0
2024-11-21,2024-11-28,KTKBANK,,200.41,201.57,197.6,199.93,0,0.0,0,0,,0
2024-11-21,2024-12-26,KTKBANK,,200.41,201.57,197.6,199.93,0,0.0,0,0,,0
2024-11-21,2025-01-30,KTKBANK,,200.41,201.57,197.6,199.93,0,0.0,0,0,,0
2024-11-22,2024-11-28,KTKBANK,,199.93,202.17,199.0,199.94,0,0.0,0,0,,0
2024-11-22,2024-12-26,KTKBANK,,199.93,202.17,199.0,199.94,0,0.0,0,0,,0
2024-11-22,2025-01-30,KTKBANK,,199.93,202.17,199.0,199.94,0,0.0,0,0,,0
2024-11-25,2025-01-30,KTKBANK,,203.75,208.5,202.71,207.47,0,0.0,0,0,,0
2024-11-25,2024-12-26,KTKBANK,,203.75,208.5,202.71,207.47,0,0.0,0,0,,0
2024-11-25,2024-11-28,KTKBANK,,203.75,208.5,202.71,207.47,0,0.0,0,0,,0
2024-11-26,2024-11-28,KTKBANK,,208.5,211.0,205.0,205.34,0,0.0,0,0,,0
2024-11-26,2024-12-26,KTKBANK,,208.5,211.0,205.0,205.34,0,0.0,0,0,,0
2024-11-26,2025-01-30,KTKBANK,,208.5,211.0,205.0,205.34,0,0.0,0,0,,0
2024-11-27,2024-11-28,KTKBANK,,206.85,209.79,205.0,208.95,0,0.0,0,0,,0
2024-11-27,2024-12-26,KTKBANK,,206.85,209.79,205.0,208.95,0,0.0,0,0,,0
2024-11-27,2025-01-30,KTKBANK,,206.85,209.79,205.0,208.95,0,0.0,0,0,,0
2024-11-28,2024-11-28,KTKBANK,,209.9,212.69,207.5,209.08,0,0.0,0,0,,0
2024-11-28,2024-12-26,KTKBANK,,209.9,212.69,207.5,209.08,0,0.0,0,0,,0
2024-11-28,2025-01-30,KTKBANK,,209.9,212.69,207.5,209.08,0,0.0,0,0,,0
2024-11-29,2025-01-30,KTKBANK,,210.0,212.57,209.43,212.0,0,0.0,0,0,,0
2024-11-29,2025-02-27,KTKBANK,,210.0,212.57,209.43,212.0,0,0.0,0,0,,0
2024-11-29,2024-12-26,KTKBANK,,210.0,212.57,209.43,212.0,0,0.0,0,0,,0
2024-12-02,2024-12-26,KTKBANK,,212.01,212.5,209.5,210.21,0,0.0,0,0,,0
2024-12-02,2025-01-30,KTKBANK,,212.01,212.5,209.5,210.21,0,0.0,0,0,,0
2024-12-02,2025-02-27,KTKBANK,,212.01,212.5,209.5,210.21,0,0.0,0,0,,0
2024-12-03,2024-12-26,KTKBANK,,210.9,219.01,210.9,216.42,0,0.0,0,0,,0
2024-12-03,2025-01-30,KTKBANK,,210.9,219.01,210.9,216.42,0,0.0,0,0,,0
2024-12-03,2025-02-27,KTKBANK,,210.9,219.01,210.9,216.42,0,0.0,0,0,,0
2024-12-04,2024-12-26,KTKBANK,,216.4,220.0,215.67,218.17,0,0.0,0,0,,0
2024-12-04,2025-01-30,KTKBANK,,216.4,220.0,215.67,218.17,0,0.0,0,0,,0
2024-12-04,2025-02-27,KTKBANK,,216.4,220.0,215.67,218.17,0,0.0,0,0,,0
2024-12-05,2025-02-27,KTKBANK,,219.87,221.9,217.4,218.83,0,0.0,0,0,,0
2024-12-05,2025-01-30,KTKBANK,,219.87,221.9,217.4,218.83,0,0.0,0,0,,0
2024-12-05,2024-12-26,KTKBANK,,219.87,221.9,217.4,218.83,0,0.0,0,0,,0
2024-12-06,2024-12-26,KTKBANK,,219.9,222.4,218.05,219.82,0,0.0,0,0,,0
2024-12-06,2025-01-30,KTKBANK,,219.9,222.4,218.05,219.82,0,0.0,0,0,,0
2024-12-06,2025-02-27,KTKBANK,,219.9,222.4,218.05,219.82,0,0.0,0,0,,0
2024-12-09,2024-12-26,KTKBANK,,219.83,221.25,217.77,220.02,0,0.0,0,0,,0
2024-12-09,2025-01-30,KTKBANK,,219.83,221.25,217.77,220.02,0,0.0,0,0,,0
2024-12-09,2025-02-27,KTKBANK,,219.83,221.25,217.77,220.02,0,0.0,0,0,,0
2024-12-10,2024-12-26,KTKBANK,,222.8,222.8,218.01,219.16,0,0.0,0,0,,0
2024-12-10,2025-01-30,KTKBANK,,222.8,222.8,218.01,219.16,0,0.0,0,0,,0
2024-12-10,2025-02-27,KTKBANK,,222.8,222.8,218.01,219.16,0,0.0,0,0,,0
2024-12-11,2025-01-30,KTKBANK,,219.5,231.0,219.5,228.33,0,0.0,0,0,,0
2024-12-11,2025-02-27,KTKBANK,,219.5,231.0,219.5,228.33,0,0.0,0,0,,0
2024-12-11,2024-12-26,KTKBANK,,219.5,231.0,219.5,228.33,0,0.0,0,0,,0
2024-12-12,2025-02-27,KTKBANK,,229.2,229.79,224.46,226.65,0,0.0,0,0,,0
2024-12-12,2025-01-30,KTKBANK,,229.2,229.79,224.46,226.65,0,0.0,0,0,,0
2024-12-12,2024-12-26,KTKBANK,,229.2,229.79,224.46,226.65,0,0.0,0,0,,0
2024-12-13,2024-12-26,KTKBANK,,225.46,225.8,218.72,223.11,0,0.0,0,0,,0
2024-12-13,2025-01-30,KTKBANK,,225.46,225.8,218.72,223.11,0,0.0,0,0,,0
2024-12-13,2025-02-27,KTKBANK,,225.46,225.8,218.72,223.11,0,0.0,0,0,,0
2024-12-16,2024-12-26,KTKBANK,,223.0,225.61,221.9,223.83,0,0.0,0,0,,0
2024-12-16,2025-01-30,KTKBANK,,223.0,225.61,221.9,223.83,0,0.0,0,0,,0
2024-12-16,2025-02-27,KTKBANK,,223.0,225.61,221.9,223.83,0,0.0,0,0,,0
2024-12-17,2024-12-26,KTKBANK,,222.41,223.84,218.01,218.78,0,0.0,0,0,,0
2024-12-17,2025-01-30,KTKBANK,,222.41,223.84,218.01,218.78,0,0.0,0,0,,0
2024-12-17,2025-02-27,KTKBANK,,222.41,223.84,218.01,218.78,0,0.0,0,0,,0
2024-12-18,2025-02-27,KTKBANK,,218.78,219.49,214.0,216.16,0,0.0,0,0,,0
2024-12-18,2025-01-30,KTKBANK,,218.78,219.49,214.0,216.16,0,0.0,0,0,,0
2024-12-18,2024-12-26,KTKBANK,,218.78,219.49,214.0,216.16,0,0.0,0,0,,0
2024-12-19,2024-12-26,KTKBANK,,211.0,216.2,210.46,212.76,0,0.0,0,0,,0
2024-12-19,2025-01-30,KTKBANK,,211.0,216.2,210.46,212.76,0,0.0,0,0,,0
2024-12-19,2025-02-27,KTKBANK,,211.0,216.2,210.46,212.76,0,0.0,0,0,,0
2024-12-20,2024-12-26,KTKBANK,,213.1,214.14,207.51,208.6,0,0.0,0,0,,0
2024-12-20,2025-01-30,KTKBANK,,213.1,214.14,207.51,208.6,0,0.0,0,0,,0
2024-12-20,2025-02-27,KTKBANK,,213.1,214.14,207.51,208.6,0,0.0,0,0,,0
2024-12-23,2024-12-26,KTKBANK,,210.0,211.59,207.02,207.85,0,0.0,0,0,,0
2024-12-23,2025-01-30,KTKBANK,,210.0,211.59,207.02,207.85,0,0.0,0,0,,0
2024-12-23,2025-02-27,KTKBANK,,210.0,211.59,207.02,207.85,0,0.0,0,0,,0
2024-12-24,2025-01-30,KTKBANK,,207.85,212.6,207.8,211.4,0,0.0,0,0,,0
2024-12-24,2025-02-27,KTKBANK,,207.85,212.6,207.8,211.4,0,0.0,0,0,,0
2024-12-24,2024-12-26,KTKBANK,,207.85,212.6,207.8,211.4,0,0.0,0,0,,0
2024-12-26,2024-12-26,KTKBANK,,211.5,212.75,208.1,210.74,0,0.0,0,0,,0
2024-12-26,2025-01-30,KTKBANK,,211.5,212.75,208.1,210.74,0,0.0,0,0,,0
2024-12-26,2025-02-27,KTKBANK,,211.5,212.75,208.1,210.74,0,0.0,0,0,,0
2024-12-27,2025-01-30,KTKBANK,,211.6,215.53,211.09,214.53,0,0.0,0,0,,0
2024-12-27,2025-02-27,KTKBANK,,211.6,215.53,211.09,214.53,0,0.0,0,0,,0
2024-12-27,2025-03-27,KTKBANK,,211.6,215.53,211.09,214.53,0,0.0,0,0,,0
2024-12-30,2025-01-30,KTKBANK,,214.5,215.39,211.25,212.03,0,0.0,0,0,,0
2024-12-30,2025-02-27,KTKBANK,,214.5,215.39,211.25,212.03,0,0.0,0,0,,0
2024-12-30,2025-03-27,KTKBANK,,214.5,215.39,211.25,212.03,0,0.0,0,0,,0
2024-12-31,2025-03-27,KTKBANK,,212.0,215.75,209.85,214.53,0,0.0,0,0,,0
2024-12-31,2025-02-27,KTKBANK,,212.0,215.75,209.85,214.53,0,0.0,0,0,,0
2024-12-31,2025-01-30,KTKBANK,,212.0,215.75,209.85,214.53,0,0.0,0,0,,0
2025-01-01,2025-01-30,KTKBANK,,214.3,216.01,210.55,212.12,0,0.0,0,0,,0
2025-01-01,2025-02-27,KTKBANK,,214.3,216.01,210.55,212.12,0,0.0,0,0,,0
2025-01-01,2025-03-27,KTKBANK,,214.3,216.01,210.55,212.12,0,0.0,0,0,,0
2025-01-02,2025-01-30,KTKBANK,,213.0,215.2,210.84,213.42,0,0.0,0,0,,0
2025-01-02,2025-02-27,KTKBANK,,213.0,215.2,210.84,213.42,0,0.0,0,0,,0
2025-01-02,2025-03-27,KTKBANK,,213.0,215.2,210.84,213.42,0,0.0,0,0,,0
2025-01-03,2025-01-30,KTKBANK,,214.4,215.5,210.45,211.18,0,0.0,0,0,,0
2025-01-03,2025-02-27,KTKBANK,,214.4,215.5,210.45,211.18,0,0.0,0,0,,0
2025-01-03,2025-03-27,KTKBANK,,214.4,215.5,210.45,211.18,0,0.0,0,0,,0
2025-01-06,2025-02-27,KTKBANK,,213.32,213.32,202.7,206.63,0,0.0,0,0,,0
2025-01-06,2025-03-27,KTKBANK,,213.32,213.32,202.7,206.63,0,0.0,0,0,,0
2025-01-06,2025-01-30,KTKBANK,,213.32,213.32,202.7,206.63,0,0.0,0,0,,0
2025-01-07,2025-02-27,KTKBANK,,206.56,207.9,203.5,204.59,0,0.0,0,0,,0
2025-01-07,2025-03-27,KTKBANK,,206.56,207.9,203.5,204.59,0,0.0,0,0,,0
2025-01-07,2025-01-30,KTKBANK,,206.56,207.9,203.5,204.59,0,0.0,0,0,,0
2025-01-08,2025-01-30,KTKBANK,,205.0,206.96,201.25,202.2,0,0.0,0,0,,0
2025-01-08,2025-02-27,KTKBANK,,205.0,206.96,201.25,202.2,0,0.0,0,0,,0
2025-01-08,2025-03-27,KTKBANK,,205.0,206.96,201.25,202.2,0,0.0,0,0,,0
2025-01-09,2025-01-30,KTKBANK,,201.99,204.78,200.18,200.68,0,0.0,0,0,,0
2025-01-09,2025-02-27,KTKBANK,,201.99,204.78,200.18,200.68,0,0.0,0,0,,0
2025-01-09,2025-03-27,KTKBANK,,201.99,204.78,200.18,200.68,0,0.0,0,0,,0
2025-01-10,2025-01-30,KTKBANK,,200.61,201.51,196.04,197.41,0,0.0,0,0,,0
2025-01-10,2025-02-27,KTKBANK,,200.61,201.51,196.04,197.41,0,0.0,0,0,,0
2025-01-10,2025-03-27,KTKBANK,,200.61,201.51,196.04,197.41,0,0.0,0,0,,0
2025-01-13,2025-03-27,KTKBANK,,196.73,198.0,187.21,189.13,0,0.0,0,0,,0
2025-01-13,2025-02-27,KTKBANK,,196.73,198.0,187.21,189.13,0,0.0,0,0,,0
2025-01-13,2025-01-30,KTKBANK,,196.73,198.0,187.21,189.13,0,0.0,0,0,,0
2025-01-14,2025-01-30,KTKBANK,,190.7,193.59,189.0,191.23,0,0.0,0,0,,0
2025-01-14,2025-02-27,KTKBANK,,190.7,193.59,189.0,191.23,0,0.0,0,0,,0
2025-01-14,2025-03-27,KTKBANK,,190.7,193.59,189.0,191.23,0,0.0,0,0,,0
2025-01-15,2025-01-30,KTKBANK,,192.49,193.59,186.8,187.54,0,0.0,0,0,,0
2025-01-15,2025-02-27,KTKBANK,,192.49,193.59,186.8,187.54,0,0.0,0,0,,0
2025-01-15,2025-03-27,KTKBANK,,192.49,193.59,186.8,187.54,0,0.0,0,0,,0
2025-01-16,2025-01-30,KTKBANK,,189.35,192.99,189.0,190.17,0,0.0,0,0,,0
2025-01-16,2025-02-27,KTKBANK,,189.35,192.99,189.0,190.17,0,0.0,0,0,,0
2025-01-16,2025-03-27,KTKBANK,,189.35,192.99,189.0,190.17,0,0.0,0,0,,0
2025-01-17,2025-02-27,KTKBANK,,190.55,191.67,187.5,188.06,0,0.0,0,0,,0
2025-01-17,2025-03-27,KTKBANK,,190.55,191.67,187.5,188.06,0,0.0,0,0,,0
2025-01-17,2025-01-30,KTKBANK,,190.55,191.67,187.5,188.06,0,0.0,0,0,,0
2025-01-20,2025-01-30,KTKBANK,,189.2,192.9,187.55,192.09,0,0.0,0,0,,0
2025-01-20,2025-02-27,KTKBANK,,189.2,192.9,187.55,192.09,0,0.0,0,0,,0
2025-01-20,2025-03-27,KTKBANK,,189.2,192.9,187.55,192.09,0,0.0,0,0,,0
2025-01-21,2025-01-30,KTKBANK,,192.89,195.9,190.32,191.12,0,0.0,0,0,,0
2025-01-21,2025-02-27,KTKBANK,,192.89,195.9,190.32,191.12,0,0.0,0,0,,0
2025-01-21,2025-03-27,KTKBANK,,192.89,195.9,190.32,191.12,0,0.0,0,0,,0
2025-01-22,2025-01-30,KTKBANK,,191.9,192.0,185.62,188.43,0,0.0,0,0,,0
2025-01-22,2025-02-27,KTKBANK,,191.9,192.0,185.62,188.43,0,0.0,0,0,,0
2025-01-22,2025-03-27,KTKBANK,,191.9,192.0,185.62,188.43,0,0.0,0,0,,0
2025-01-23,2025-03-27,KTKBANK,,188.87,190.75,186.68,188.15,0,0.0,0,0,,0
2025-01-23,2025-02-27,KTKBANK,,188.87,190.75,186.68,188.15,0,0.0,0,0,,0
2025-01-23,2025-01-30,KTKBANK,,188.87,190.75,186.68,188.15,0,0.0,0,0,,0
2025-01-24,2025-01-30,KTKBANK,,189.75,191.9,186.0,187.32,0,0.0,0,0,,0
2025-01-24,2025-02-27,KTKBANK,,189.75,191.9,186.0,187.32,0,0.0,0,0,,0
2025-01-24,2025-03-27,KTKBANK,,189.75,191.9,186.0,187.32,0,0.0,0,0,,0
2025-01-27,2025-01-30,KTKBANK,,187.31,187.5,181.5,181.93,0,0.0,0,0,,0
2025-01-27,2025-02-27,KTKBANK,,187.31,187.5,181.5,181.93,0,0.0,0,0,,0
2025-01-27,2025-03-27,KTKBANK,,187.31,187.5,181.5,181.93,0,0.0,0,0,,0
2025-01-28,2025-01-30,KTKBANK,,183.49,187.85,179.78,184.31,0,0.0,0,0,,0
2025-01-28,2025-02-27,KTKBANK,,183.49,187.85,179.78,184.31,0,0.0,0,0,,0
2025-01-28,2025-03-27,KTKBANK,,183.49,187.85,179.78,184.31,0,0.0,0,0,,0
2025-01-29,2025-02-27,KTKBANK,,186.2,189.38,185.0,189.01,0,0.0,0,0,,0
2025-01-29,2025-03-27,KTKBANK,,186.2,189.38,185.0,189.01,0,0.0,0,0,,0
2025-01-29,2025-01-30,KTKBANK,,186.2,189.38,185.0,189.01,0,0.0,0,0,,0
2025-01-30,2025-03-27,KTKBANK,,190.0,191.3,187.5,190.48,0,0.0,0,0,,0
2025-01-30,2025-02-27,KTKBANK,,190.0,191.3,187.5,190.48,0,0.0,0,0,,0
2025-01-30,2025-01-30,KTKBANK,,190.0,191.3,187.5,190.48,0,0.0,0,0,,0
2025-01-31,2025-02-27,KTKBANK,,190.87,192.84,189.3,191.68,0,0.0,0,0,,0
2025-01-31,2025-03-27,KTKBANK,,190.87,192.84,189.3,191.68,0,0.0,0,0,,0
2025-01-31,2025-04-24,KTKBANK,,190.87,192.84,189.3,191.68,0,0.0,0,0,,0
2025-02-03,2025-02-27,KTKBANK,,181.0,181.9,174.13,174.75,0,0.0,0,0,,0
2025-02-03,2025-03-27,KTKBANK,,181.0,181.9,174.13,174.75,0,0.0,0,0,,0
2025-02-03,2025-04-24,KTKBANK,,181.0,181.9,174.13,174.75,0,0.0,0,0,,0
2025-02-04,2025-02-27,KTKBANK,,177.45,180.35,176.31,176.97,0,0.0,0,0,,0
2025-02-04,2025-03-27,KTKBANK,,177.45,180.35,176.31,176.97,0,0.0,0,0,,0
2025-02-04,2025-04-24,KTKBANK,,177.45,180.35,176.31,176.97,0,0.0,0,0,,0
2025-02-05,2025-04-24,KTKBANK,,178.55,183.33,178.55,180.94,0,0.0,0,0,,0
2025-02-05,2025-03-27,KTKBANK,,178.55,183.33,178.55,180.94,0,0.0,0,0,,0
2025-02-05,2025-02-27,KTKBANK,,178.55,183.33,178.55,180.94,0,0.0,0,0,,0
2025-02-06,2025-02-27,KTKBANK,,182.3,183.12,180.81,182.44,0,0.0,0,0,,0
2025-02-06,2025-03-27,KTKBANK,,182.3,183.12,180.81,182.44,0,0.0,0,0,,0
2025-02-06,2025-04-24,KTKBANK,,182.3,183.12,180.81,182.44,0,0.0,0,0,,0
2025-02-07,2025-02-27,KTKBANK,,182.7,182.97,179.45,180.77,0,0.0,0,0,,0
2025-02-07,2025-03-27,KTKBANK,,182.7,182.97,179.45,180.77,0,0.0,0,0,,0
2025-02-07,2025-04-24,KTKBANK,,182.7,182.97,179.45,180.77,0,0.0,0,0,,0
2025-02-10,2025-02-27,KTKBANK,,180.76,182.29,178.86,179.88,0,0.0,0,0,,0
2025-02-10,2025-03-27,KTKBANK,,180.76,182.29,178.86,179.88,0,0.0,0,0,,0
2025-02-10,2025-04-24,KTKBANK,,180.76,182.29,178.86,179.88,0,0.0,0,0,,0
2025-02-11,2025-03-27,KTKBANK,,179.9,180.4,178.0,178.47,0,0.0,0,0,,0
2025-02-11,2025-04-24,KTKBANK,,179.9,180.4,178.0,178.47,0,0.0,0,0,,0
2025-02-11,2025-02-27,KTKBANK,,179.9,180.4,178.0,178.47,0,0.0,0,0,,0
2025-02-12,2025-02-27,KTKBANK,,178.45,182.48,175.47,181.0,0,0.0,0,0,,0
2025-02-12,2025-03-27,KTKBANK,,178.45,182.48,175.47,181.0,0,0.0,0,0,,0
2025-02-12,2025-04-24,KTKBANK,,178.45,182.48,175.47,181.0,0,0.0,0,0,,0
2025-02-13,2025-02-27,KTKBANK,,181.26,181.95,178.81,179.41,0,0.0,0,0,,0
2025-02-13,2025-03-27,KTKBANK,,181.26,181.95,178.81,179.41,0,0.0,0,0,,0
2025-02-13,2025-04-24,KTKBANK,,181.26,181.95,178.81,179.41,0,0.0,0,0,,0
2025-02-14,2025-02-27,KTKBANK,,180.4,180.69,175.76,176.56,0,0.0,0,0,,0
2025-02-14,2025-03-27,KTKBANK,,180.4,180.69,175.76,176.56,0,0.0,0,0,,0
2025-02-14,2025-04-24,KTKBANK,,180.4,180.69,175.76,176.56,0,0.0,0,0,,0
2025-02-17,2025-04-24,KTKBANK,,176.55,177.02,173.23,174.03,0,0.0,0,0,,0
2025-02-17,2025-03-27,KTKBANK,,176.55,177.02,173.23,174.03,0,0.0,0,0,,0
2025-02-17,2025-02-27,KTKBANK,,176.55,177.02,173.23,174.03,0,0.0,0,0,,0
2025-02-18,2025-02-27,KTKBANK,,174.8,174.8,169.0,169.96,0,0.0,0,0,,0
2025-02-18,2025-03-27,KTKBANK,,174.8,174.8,169.0,169.96,0,0.0,0,0,,0
2025-02-18,2025-04-24,KTKBANK,,174.8,174.8,169.0,169.96,0,0.0,0,0,,0
2025-02-19,2025-02-27,KTKBANK,,169.96,173.44,168.55,169.83,0,0.0,0,0,,0
2025-02-19,2025-03-27,KTKBANK,,169.96,173.44,168.55,169.83,0,0.0,0,0,,0
2025-02-19,2025-04-24,KTKBANK,,169.96,173.44,168.55,169.83,0,0.0,0,0,,0
2025-02-20,2025-02-27,KTKBANK,,170.63,171.5,169.0,169.7,0,0.0,0,0,,0
2025-02-20,2025-03-27,KTKBANK,,170.63,171.5,169.0,169.7,0,0.0,0,0,,0
2025-02-20,2025-04-24,KTKBANK,,170.63,171.5,169.0,169.7,0,0.0,0,0,,0
2025-02-21,2025-03-27,KTKBANK,,169.49,173.0,169.45,170.0,0,0.0,0,0,,0
2025-02-21,2025-04-24,KTKBANK,,169.49,173.0,169.45,170.0,0,0.0,0,0,,0
2025-02-21,2025-02-27,KTKBANK,,169.49,173.0,169.45,170.0,0,0.0,0,0,,0
2025-02-24,2025-03-27,KTKBANK,,169.95,172.22,169.0,171.0,0,0.0,0,0,,0
2025-02-24,2025-04-24,KTKBANK,,169.95,172.22,169.0,171.0,0,0.0,0,0,,0
2025-02-24,2025-02-27,KTKBANK,,169.95,172.22,169.0,171.0,0,0.0,0,0,,0
2025-02-25,2025-04-24,KTKBANK,,171.69,172.7,170.46,171.18,0,0.0,0,0,,0
2025-02-25,2025-03-27,KTKBANK,,171.69,172.7,170.46,171.18,0,0.0,0,0,,0
2025-02-25,2025-02-27,KTKBANK,,171.69,172.7,170.46,171.18,0,0.0,0,0,,0
2025-02-27,2025-02-27,KTKBANK,,171.95,172.75,169.7,170.26,0,0.0,0,0,,0
2025-02-27,2025-03-27,KTKBANK,,171.95,172.75,169.7,170.26,0,0.0,0,0,,0
2025-02-27,2025-04-24,KTKBANK,,171.95,172.75,169.7,170.26,0,0.0,0,0,,0
2025-02-28,2025-03-27,KTKBANK,,169.5,169.5,167.0,167.65,0,0.0,0,0,,0
2025-02-28,2025-04-24,KTKBANK,,169.5,169.5,167.0,167.65,0,0.0,0,0,,0
2025-02-28,2025-05-29,KTKBANK,,169.5,169.5,167.0,167.65,0,0.0,0,0,,0
2025-03-03,2025-03-27,KTKBANK,,168.89,168.89,165.0,165.53,0,0.0,0,0,,0
2025-03-03,2025-04-24,KTKBANK,,168.89,168.89,165.0,165.53,0,0.0,0,0,,0
2025-03-03,2025-05-29,KTKBANK,,168.89,168.89,165.0,165.53,0,0.0,0,0,,0
2025-03-04,2025-05-29,KTKBANK,,163.86,165.53,162.2,164.24,0,0.0,0,0,,0
2025-03-04,2025-04-24,KTKBANK,,163.86,165.53,162.2,164.24,0,0.0,0,0,,0
2025-03-04,2025-03-27,KTKBANK,,163.86,165.53,162.2,164.24,0,0.0,0,0,,0
2025-03-05,2025-03-27,KTKBANK,,165.0,173.0,164.66,171.87,0,0.0,0,0,,0
2025-03-05,2025-04-24,KTKBANK,,165.0,173.0,164.66,171.87,0,0.0,0,0,,0
2025-03-05,2025-05-29,KTKBANK,,165.0,173.0,164.66,171.87,0,0.0,0,0,,0
2025-03-06,2025-03-27,KTKBANK,,172.9,182.2,172.84,181.74,0,0.0,0,0,,0
2025-03-06,2025-04-24,KTKBANK,,172.9,182.2,172.84,181.74,0,0.0,0,0,,0
2025-03-06,2025-05-29,KTKBANK,,172.9,182.2,172.84,181.74,0,0.0,0,0,,0
2025-03-07,2025-03-27,KTKBANK,,182.5,182.69,178.67,179.43,0,0.0,0,0,,0
2025-03-07,2025-04-24,KTKBANK,,182.5,182.69,178.67,179.43,0,0.0,0,0,,0
2025-03-07,2025-05-29,KTKBANK,,182.5,182.69,178.67,179.43,0,0.0,0,0,,0
2025-03-10,2025-04-24,KTKBANK,,179.0,182.0,175.82,177.74,0,0.0,0,0,,0
2025-03-10,2025-05-29,KTKBANK,,179.0,182.0,175.82,177.74,0,0.0,0,0,,0
2025-03-10,2025-03-27,KTKBANK,,179.0,182.0,175.82,177.74,0,0.0,0,0,,0
2025-03-11,2025-03-27,KTKBANK,,176.85,176.85,171.72,173.39,0,0.0,0,0,,0
2025-03-11,2025-04-24,KTKBANK,,176.85,176.85,171.72,173.39,0,0.0,0,0,,0
2025-03-11,2025-05-29,KTKBANK,,176.85,176.85,171.72,173.39,0,0.0,0,0,,0
2025-03-12,2025-03-27,KTKBANK,,173.5,174.53,170.5,171.73,0,0.0,0,0,,0
2025-03-12,2025-04-24,KTKBANK,,173.5,174.53,170.5,171.73,0,0.0,0,0,,0
2025-03-12,2025-05-29,KTKBANK,,173.5,174.53,170.5,171.73,0,0.0,0,0,,0
2025-03-13,2025-03-27,KTKBANK,,172.0,173.85,171.0,171.71,0,0.0,0,0,,0
2025-03-13,2025-04-24,KTKBANK,,172.0,173.85,171.0,171.71,0,0.0,0,0,,0
2025-03-13,2025-05-29,KTKBANK,,172.0,173.85,171.0,171.71,0,0.0,0,0,,0
2025-03-17,2025-05-29,KTKBANK,,171.73,172.64,169.63,170.39,0,0.0,0,0,,0
2025-03-17,2025-04-24,KTKBANK,,171.73,172.64,169.63,170.39,0,0.0,0,0,,0
2025-03-17,2025-03-27,KTKBANK,,171.73,172.64,169.63,170.39,0,0.0,0,0,,0
2025-03-18,2025-03-27,KTKBANK,,170.6,174.95,170.6,174.5,0,0.0,0,0,,0
2025-03-18,2025-04-24,KTKBANK,,170.6,174.95,170.6,174.5,0,0.0,0,0,,0
2025-03-18,2025-05-29,KTKBANK,,170.6,174.95,170.6,174.5,0,0.0,0,0,,0
2025-03-19,2025-03-27,KTKBANK,,175.11,176.65,174.5,176.16,0,0.0,0,0,,0
2025-03-19,2025-04-24,KTKBANK,,175.11,176.65,174.5,176.16,0,0.0,0,0,,0
2025-03-19,2025-05-29,KTKBANK,,175.11,176.65,174.5,176.16,0,0.0,0,0,,0
2025-03-20,2025-03-27,KTKBANK,,179.02,184.5,177.64,183.8,0,0.0,0,0,,0
2025-03-20,2025-04-24,KTKBANK,,179.02,184.5,177.64,183.8,0,0.0,0,0,,0
2025-03-20,2025-05-29,KTKBANK,,179.02,184.5,177.64,183.8,0,0.0,0,0,,0
2025-03-21,2025-04-24,KTKBANK,,183.8,184.85,181.0,181.46,0,0.0,0,0,,0
2025-03-21,2025-05-29,KTKBANK,,183.8,184.85,181.0,181.46,0,0.0,0,0,,0
2025-03-21,2025-03-27,KTKBANK,,183.8,184.85,181.0,181.46,0,0.0,0,0,,0
2025-03-24,2025-05-29,KTKBANK,,182.44,186.0,182.13,183.99,0,0.0,0,0,,0
2025-03-24,2025-04-24,KTKBANK,,182.44,186.0,182.13,183.99,0,0.0,0,0,,0
2025-03-24,2025-03-27,KTKBANK,,182.44,186.0,182.13,183.99,0,0.0,0,0,,0
