INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,APOLLOHOSP,27/01/2026,00007750.00,CE      ,00000006.95,00000006.95,00000006.95,00000006.95,000000000028250,              125,              001,              001,         969618.75,            868.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00007800.00,CE      ,00000005.25,00000005.30,00000004.60,00000004.70,000000000012625,             7000,              056,              041,       54635387.50,          35387.50
OPTSTK    ,APOLLOHOSP,27/01/2026,00008000.00,CE      ,00000004.25,00000004.45,00000003.10,00000004.05,000000000058750,            15125,              121,              053,      121056968.75,          56968.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00008000.00,PE      ,00000840.00,00000871.95,00000840.00,00000871.95,000000000002500,              375,              003,              003,        3319443.75,         319443.75
OPTSTK    ,APOLLOHOSP,27/01/2026,00008600.00,CE      ,00000001.40,00000001.40,00000001.40,00000001.40,000000000001875,             1000,              008,              004,        8601400.00,           1400.00
OPTSTK    ,APOLLOHOSP,24/02/2026,00006300.00,PE      ,00000018.35,00000018.35,00000018.35,00000018.35,000000000000500,              125,              001,              001,         789793.75,           2293.75
OPTSTK    ,APOLLOHOSP,24/02/2026,00007000.00,PE      ,00000110.00,00000120.00,00000110.00,00000120.00,000000000001375,              500,              004,              004,        3558750.00,          58750.00
OPTSTK    ,APOLLOHOSP,24/02/2026,00007350.00,CE      ,00000118.80,00000118.80,00000118.80,00000118.80,000000000000625,              125,              001,              001,         933600.00,          14850.00
OPTSTK    ,APOLLOHOSP,24/02/2026,00007500.00,CE      ,00000075.00,00000080.00,00000075.00,00000080.00,000000000002375,              250,              002,              002,        1894375.00,          19375.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000140.00,CE      ,00000044.60,00000044.60,00000044.60,00000044.60,000000000130000,             5000,              001,              001,         923000.00,         223000.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000140.00,PE      ,00000000.06,00000000.06,00000000.06,00000000.06,000000000275000,             5000,              001,              001,         700300.00,            300.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000150.00,CE      ,00000039.94,00000039.94,00000034.55,00000034.55,000000000385000,            35000,              007,              006,        6556200.00,        1306200.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000150.00,PE      ,00000000.10,00000000.11,00000000.08,00000000.09,000000001305000,           240000,              048,              018,       36019950.00,          19950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000155.00,CE      ,00000030.00,00000030.00,00000030.00,00000030.00,000000000040000,             5000,              001,              001,         925000.00,         150000.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000155.00,PE      ,00000000.24,00000000.24,00000000.11,00000000.14,000000000805000,           335000,              067,              039,       51969150.00,          44150.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000157.00,PE      ,00000000.17,00000000.17,00000000.15,00000000.15,000000000330000,            45000,              009,              009,        7072350.00,           7350.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000158.00,PE      ,00000000.15,00000000.19,00000000.15,00000000.17,000000000145000,           195000,              039,              033,       30843950.00,          33950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000160.00,CE      ,00000026.00,00000026.00,00000024.79,00000024.83,000000000635000,            35000,              007,              007,        6476950.00,         876950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000160.00,PE      ,00000000.19,00000000.23,00000000.18,00000000.20,000000003490000,           795000,              159,              140,      127364900.00,         164900.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000162.00,CE      ,00000024.22,00000024.22,00000024.00,00000024.00,000000000045000,            10000,              002,              002,        1861100.00,         241100.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000162.00,PE      ,00000000.24,00000000.28,00000000.21,00000000.24,000000000345000,           375000,              075,              066,       60843900.00,          93900.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000164.00,CE      ,00000023.08,00000023.08,00000023.08,00000023.08,000000000045000,            15000,              003,              001,        2806200.00,         346200.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000164.00,PE      ,00000000.31,00000000.31,00000000.31,00000000.31,000000000300000,             5000,              001,              001,         821550.00,           1550.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000165.00,CE      ,00000023.79,00000023.79,00000019.94,00000019.94,000000000340000,            40000,              008,              007,        7434050.00,         834050.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000165.00,PE      ,00000000.50,00000000.50,00000000.27,00000000.34,000000001705000,          1370000,              274,              205,      226515000.00,         465000.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000166.00,PE      ,00000000.38,00000000.43,00000000.31,00000000.38,000000000275000,           425000,              085,              077,       70709950.00,         159950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000167.00,PE      ,00000000.35,00000000.49,00000000.35,00000000.44,000000000440000,           395000,              079,              056,       66130100.00,         165100.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000167.50,PE      ,00000000.45,00000000.52,00000000.36,00000000.46,000000000100000,           190000,              038,              038,       31905100.00,          80100.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000168.00,PE      ,00000000.42,00000000.56,00000000.39,00000000.49,000000000665000,           625000,              125,              111,      105296000.00,         296000.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000169.00,PE      ,00000000.40,00000000.64,00000000.40,00000000.57,000000000325000,           370000,              074,              064,       62725950.00,         195950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000170.00,CE      ,00000017.00,00000018.54,00000014.90,00000015.82,000000001510000,           270000,              054,              043,       50371750.00,        4471750.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000170.00,PE      ,00000000.58,00000000.74,00000000.49,00000000.64,000000003890000,          2630000,              526,              421,      448698200.00,        1598200.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000171.00,PE      ,00000000.46,00000000.85,00000000.46,00000000.73,000000000685000,           310000,              062,              061,       53220600.00,         210600.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000172.00,CE      ,00000016.00,00000016.00,00000016.00,00000016.00,000000000510000,             5000,              001,              001,         940000.00,          80000.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000172.00,PE      ,00000000.67,00000000.97,00000000.60,00000000.85,000000000980000,           455000,              091,              078,       78597500.00,         337500.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000172.50,PE      ,00000001.01,00000001.01,00000000.80,00000000.91,000000000075000,            75000,              015,              015,       13007700.00,          70200.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000173.00,CE      ,00000013.40,00000013.50,00000012.65,00000012.65,000000000265000,            35000,              007,              006,        6509900.00,         454900.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000173.00,PE      ,00000000.75,00000001.10,00000000.71,00000000.97,000000000740000,           380000,              076,              066,       66081000.00,         341000.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000174.00,CE      ,00000014.50,00000014.50,00000012.17,00000012.26,000000000220000,            20000,              004,              004,        3743700.00,         263700.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000174.00,PE      ,00000001.03,00000001.30,00000000.81,00000001.11,000000000840000,           485000,              097,              079,       84892350.00,         502350.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000175.00,CE      ,00000013.85,00000013.85,00000010.59,00000011.38,000000001835000,           250000,              050,              048,       46809150.00,        3059150.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000175.00,PE      ,00000001.20,00000001.50,00000000.90,00000001.27,000000004155000,          3940000,              788,              631,      694253950.00,        4753950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000176.00,CE      ,00000011.40,00000011.40,00000010.22,00000010.22,000000000360000,            55000,              011,              011,       10259650.00,         579650.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000176.00,PE      ,00000001.18,00000001.75,00000001.04,00000001.48,000000000560000,           445000,              089,              076,       78911250.00,         591250.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000177.00,CE      ,00000012.00,00000012.00,00000009.00,00000009.00,000000000365000,            65000,              013,              013,       12142650.00,         637650.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000177.00,PE      ,00000001.32,00000001.98,00000001.22,00000001.68,000000000710000,           495000,              099,              090,       88431400.00,         816400.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000177.50,CE      ,00000011.75,00000011.75,00000008.97,00000009.61,000000000155000,            45000,              009,              009,        8432150.00,         444650.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000177.50,PE      ,00000001.52,00000002.10,00000001.31,00000001.80,000000000145000,           255000,              051,              042,       45706100.00,         443600.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000178.00,CE      ,00000008.90,00000009.57,00000008.00,00000009.08,000000000505000,           135000,              027,              025,       25218050.00,        1188050.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000178.00,PE      ,00000001.55,00000002.27,00000001.40,00000001.95,000000000630000,           575000,              115,              114,      103404850.00,        1054850.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000179.00,CE      ,00000010.20,00000010.50,00000007.72,00000008.41,000000000250000,           130000,              026,              026,       24406750.00,        1136750.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000179.00,PE      ,00000001.64,00000002.60,00000001.56,00000002.22,000000000455000,           605000,              121,              116,      109537700.00,        1242700.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000180.00,CE      ,00000008.87,00000010.10,00000006.65,00000007.83,000000003655000,          2555000,              511,              485,      480550300.00,       20650300.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000180.00,PE      ,00000002.10,00000002.97,00000001.80,00000002.54,000000004695000,          5615000,             1123,              951,     1023782650.00,       13082650.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000181.00,CE      ,00000007.20,00000007.20,00000005.99,00000006.89,000000000325000,            70000,              014,              014,       13139350.00,         469350.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000182.00,CE      ,00000008.30,00000008.69,00000005.55,00000006.50,000000000790000,           440000,              088,              083,       83090350.00,        3010350.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000182.00,PE      ,00000002.31,00000003.76,00000002.18,00000003.25,000000001200000,          1770000,              354,              312,      327409500.00,        5269500.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000182.50,CE      ,00000007.14,00000008.22,00000005.53,00000006.26,000000000440000,           165000,              033,              028,       31257250.00,        1144750.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000182.50,PE      ,00000002.75,00000004.00,00000002.51,00000003.47,000000000585000,           850000,              170,              161,      157805350.00,        2680350.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000183.00,CE      ,00000007.85,00000007.85,00000005.08,00000005.80,000000000705000,           270000,              054,              054,       51111950.00,        1701950.00
OPTSTK    ,ASHOKLEY  ,27/01/2026,00000183.00,PE      ,00000002.80,00000004.19,00000002.66,00000003.67,000000000585000,          1210000,              242,              231,      225669700.00,        4239700.00
