INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,AXISBANK  ,27/01/2026,00001320.00,CE      ,00000010.50,00000014.90,00000010.40,00000011.65,000000002559375,          2449375,             3919,             3061,     3263455031.25,       30280031.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001320.00,PE      ,00000031.75,00000042.50,00000031.75,00000039.45,000000000101875,           236250,              378,              336,      320729312.50,        8879312.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001330.00,CE      ,00000011.50,00000011.65,00000008.00,00000008.85,000000001260625,          2289375,             3663,             2457,     3067150000.00,       22281250.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001330.00,PE      ,00000041.40,00000051.05,00000041.40,00000048.75,000000000031875,            20000,              032,              032,       27524187.50,         924187.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001340.00,CE      ,00000007.55,00000009.15,00000006.20,00000006.85,000000000648125,           913750,             1462,             1194,     1231187500.00,        6762500.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001340.00,PE      ,00000048.10,00000057.45,00000048.10,00000054.40,000000000030625,            56250,              090,              072,       78322343.75,        2947343.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001350.00,CE      ,00000006.95,00000007.20,00000004.90,00000005.35,000000001747500,          1299375,             2079,             1402,     1761987250.00,        7831000.00
OPTSTK    ,AXISBANK  ,27/01/2026,00001360.00,CE      ,00000005.20,00000005.50,00000003.70,00000004.00,000000000857500,           778750,             1246,              882,     1062660593.75,        3560593.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001370.00,CE      ,00000004.00,00000004.25,00000002.90,00000003.05,000000000157500,           362500,              580,              422,      497877718.75,        1252718.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001380.00,CE      ,00000002.90,00000003.25,00000002.20,00000002.40,000000000795625,           292500,              468,              389,      404436718.75,         786718.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001390.00,CE      ,00000002.10,00000002.55,00000001.75,00000001.95,000000000451875,           147500,              236,              204,      205344468.75,         319468.75
OPTSTK    ,AXISBANK  ,27/01/2026,00001400.00,CE      ,00000002.00,00000002.15,00000001.45,00000001.60,000000000977500,           395625,              633,              443,      554590531.25,         715531.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001410.00,CE      ,00000001.35,00000001.70,00000001.20,00000001.35,000000000033750,            24375,              039,              037,       34403937.50,          35187.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001420.00,CE      ,00000001.15,00000001.25,00000001.15,00000001.25,000000000162500,            41875,              067,              059,       59513031.25,          50531.25
OPTSTK    ,AXISBANK  ,27/01/2026,00001440.00,CE      ,00000000.90,00000001.05,00000000.75,00000000.95,000000000101250,            88125,              141,              108,      126979812.50,          79812.50
OPTSTK    ,AXISBANK  ,27/01/2026,00001460.00,CE      ,00000000.70,00000000.75,00000000.30,00000000.65,000000000032500,           147500,              236,              113,      215432125.00,          82125.00
OPTSTK    ,AXISBANK  ,24/02/2026,00001180.00,PE      ,00000005.00,00000005.15,00000005.00,00000005.15,000000000043125,             1250,              002,              002,        1481343.75,           6343.75
OPTSTK    ,AXISBANK  ,24/02/2026,00001200.00,PE      ,00000006.85,00000008.10,00000006.70,00000007.35,000000000095000,            37500,              060,              055,       45282562.50,         282562.50
OPTSTK    ,AXISBANK  ,24/02/2026,00001240.00,PE      ,00000013.20,00000013.60,00000013.20,00000013.60,000000000006875,             2500,              004,              003,        3133437.50,          33437.50
OPTSTK    ,AXISBANK  ,24/02/2026,00001250.00,PE      ,00000016.00,00000018.85,00000015.50,00000017.00,000000000045000,             9375,              015,              011,       11880968.75,         162218.75
OPTSTK    ,AXISBANK  ,24/02/2026,00001260.00,CE      ,00000065.00,00000065.00,00000057.50,00000058.00,000000000010625,             1875,              003,              003,        2475312.50,         112812.50
OPTSTK    ,AXISBANK  ,24/02/2026,00001270.00,PE      ,00000023.80,00000023.80,00000023.80,00000023.80,000000000000625,              625,              001,              001,         808625.00,          14875.00
OPTSTK    ,AXISBANK  ,24/02/2026,00001300.00,CE      ,00000039.30,00000040.65,00000034.45,00000036.45,000000000063750,            43125,              069,              049,       57658687.50,        1596187.50
OPTSTK    ,AXISBANK  ,24/02/2026,00001300.00,PE      ,00000036.00,00000038.35,00000036.00,00000038.35,000000000066250,             8750,              014,              008,       11705625.00,         330625.00
OPTSTK    ,AXISBANK  ,24/02/2026,00001320.00,CE      ,00000028.00,00000028.60,00000026.00,00000027.50,000000000017500,             8750,              014,              008,       11795687.50,         245687.50
OPTSTK    ,AXISBANK  ,24/02/2026,00001320.00,PE      ,00000050.00,00000050.00,00000050.00,00000050.00,000000000000625,              625,              001,              001,         856250.00,          31250.00
OPTSTK    ,AXISBANK  ,24/02/2026,00001340.00,CE      ,00000021.90,00000022.15,00000018.50,00000019.20,000000000012500,             3750,              006,              006,        5100593.75,          75593.75
OPTSTK    ,AXISBANK  ,24/02/2026,00001350.00,CE      ,00000019.00,00000019.20,00000015.50,00000017.00,000000000055625,             3125,              005,              005,        4273250.00,          54500.00
OPTSTK    ,AXISBANK  ,24/02/2026,00001400.00,CE      ,00000008.05,00000008.90,00000007.00,00000007.90,000000000058750,            91875,              147,              097,      129326843.75,         701843.75
OPTSTK    ,AXISBANK  ,24/02/2026,00001440.00,CE      ,00000003.80,00000003.80,00000003.65,00000003.65,000000000044375,             2500,              004,              004,        3609312.50,           9312.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001440.00,PE      ,00000000.95,00000000.95,00000000.90,00000000.90,000000000019950,             4200,              012,              003,        6051902.50,           3902.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001500.00,PE      ,00000002.00,00000003.00,00000002.00,00000003.00,000000000044800,             2450,              007,              004,        3680600.00,           5600.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001520.00,PE      ,00000000.95,00000004.65,00000000.95,00000003.30,000000000028350,            22400,              064,              041,       34126767.50,          78767.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001540.00,PE      ,00000004.55,00000005.75,00000004.05,00000005.05,000000000024850,             8050,              023,              021,       12436305.00,          39305.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001560.00,PE      ,00000003.55,00000007.50,00000003.55,00000007.50,000000000028350,             3500,              010,              010,        5481420.00,          21420.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001580.00,CE      ,00000139.90,00000153.85,00000139.90,00000147.00,000000000001400,             2450,              007,              003,        4226092.50,         355092.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001580.00,PE      ,00000007.25,00000010.50,00000005.90,00000008.65,000000000044100,            16800,              048,              048,       26689827.50,         145827.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001600.00,PE      ,00000009.00,00000014.30,00000007.75,00000011.90,000000000121800,            61600,              176,              148,       99235185.00,         675185.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001620.00,CE      ,00000126.40,00000126.40,00000100.20,00000100.20,000000000002100,             1750,              005,              004,        3034167.50,         199167.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001620.00,PE      ,00000010.60,00000018.25,00000010.60,00000015.65,000000000039900,            42700,              122,              080,       69792450.00,         618450.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001640.00,CE      ,00000103.80,00000103.80,00000089.90,00000096.20,000000000011550,             3500,              010,              006,        6082475.00,         342475.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001640.00,PE      ,00000019.00,00000025.00,00000018.10,00000019.05,000000000044450,            20300,              058,              041,       33709935.00,         417935.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001660.00,CE      ,00000082.05,00000084.55,00000079.00,00000084.55,000000000045150,             3850,              011,              008,        6705300.00,         314300.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001660.00,PE      ,00000018.60,00000032.25,00000018.60,00000026.25,000000000069650,            59850,              171,              109,      100939667.50,        1588667.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001680.00,CE      ,00000079.00,00000086.80,00000062.25,00000067.00,000000000051800,             6300,              018,              016,       11068890.00,         484890.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001680.00,PE      ,00000028.95,00000040.15,00000024.40,00000033.25,000000000063000,            57750,              165,              132,       98919817.50,        1899817.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001700.00,CE      ,00000054.00,00000074.50,00000049.10,00000054.55,000000000102900,           243600,              696,              581,      428888180.00,       14768180.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001700.00,PE      ,00000030.00,00000049.25,00000030.00,00000042.20,000000000105350,           191450,              547,              471,      333165980.00,        7700980.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001720.00,CE      ,00000043.70,00000062.00,00000040.35,00000044.00,000000000122150,           567350,             1621,             1296,     1003813020.00,       27971020.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001720.00,PE      ,00000040.35,00000057.80,00000039.00,00000052.35,000000000068950,           155050,              443,              297,      274340657.50,        7654657.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001740.00,CE      ,00000035.05,00000052.45,00000032.00,00000035.75,000000000325850,          1916600,             5476,             4461,     3412366772.50,       77482772.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001740.00,PE      ,00000053.00,00000072.60,00000049.00,00000062.25,000000000035000,            77350,              221,              201,      139001607.50,        4412607.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001760.00,CE      ,00000033.35,00000042.95,00000025.60,00000028.50,000000000114100,           442750,             1265,             1024,      794250345.00,       15010345.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001760.00,PE      ,00000074.75,00000074.75,00000074.75,00000074.75,000000000012600,              700,              002,              001,        1284325.00,          52325.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001780.00,CE      ,00000027.80,00000034.35,00000021.00,00000022.60,000000000053900,           145600,              416,              351,      263136772.50,        3968772.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001800.00,CE      ,00000017.40,00000028.45,00000015.75,00000017.75,000000000138950,           485450,             1387,             1204,      884457507.50,       10647507.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001800.00,PE      ,00000089.00,00000110.70,00000089.00,00000108.50,000000000045500,             1400,              004,              004,        2665582.50,         145582.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001820.00,CE      ,00000020.05,00000021.00,00000012.05,00000013.50,000000000083300,            76650,              219,              177,      140650965.00,        1147965.00
OPTSTK    ,OBEROIRLTY,27/01/2026,00001840.00,CE      ,00000013.60,00000017.40,00000009.65,00000010.35,000000000123200,           110950,              317,              270,      205559252.50,        1411252.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001860.00,CE      ,00000010.00,00000013.70,00000007.90,00000008.30,000000000035000,            75250,              215,              189,      140763087.50,         798087.50
OPTSTK    ,OBEROIRLTY,27/01/2026,00001880.00,CE      ,00000008.90,00000010.80,00000005.80,00000006.50,000000000037100,            61250,              175,              143,      115650185.00,         500185.00
