INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,KPITTECH  ,24/02/2026,00001100.00,CE      ,00000080.00,00000080.00,00000080.00,00000080.00,000000000000425,              425,              001,              001,         501500.00,          34000.00
OPTSTK    ,KPITTECH  ,24/02/2026,00001150.00,CE      ,00000075.00,00000075.00,00000075.00,00000075.00,000000000000425,              425,              001,              001,         520625.00,          31875.00
OPTSTK    ,360ONE    ,27/01/2026,00001020.00,PE      ,00000003.60,00000003.60,00000003.60,00000003.60,000000000001000,              500,              001,              001,         511800.00,           1800.00
OPTSTK    ,360ONE    ,27/01/2026,00001080.00,CE      ,00000128.00,00000130.00,00000128.00,00000130.00,000000000002000,             2000,              004,              004,        2419000.00,         259000.00
OPTSTK    ,360ONE    ,27/01/2026,00001080.00,PE      ,00000004.30,00000008.15,00000004.30,00000006.60,000000000037000,            45000,              090,              045,       48828675.00,         228675.00
OPTSTK    ,360ONE    ,27/01/2026,00001100.00,CE      ,00000110.05,00000112.05,00000088.05,00000099.00,000000000004000,             6000,              012,              011,        7209200.00,         609200.00
OPTSTK    ,360ONE    ,27/01/2026,00001100.00,PE      ,00000005.80,00000011.70,00000005.80,00000009.30,000000000044500,            22000,              044,              029,       24389700.00,         189700.00
OPTSTK    ,360ONE    ,27/01/2026,00001120.00,PE      ,00000009.35,00000016.30,00000008.50,00000013.55,000000000065500,            24000,              048,              032,       27131450.00,         251450.00
OPTSTK    ,360ONE    ,27/01/2026,00001140.00,PE      ,00000015.55,00000021.25,00000015.55,00000021.25,000000000047000,            10500,              021,              014,       12164550.00,         194550.00
OPTSTK    ,360ONE    ,27/01/2026,00001160.00,CE      ,00000065.00,00000065.00,00000047.75,00000047.75,000000000014000,             3500,              007,              007,        4248925.00,         188925.00
OPTSTK    ,360ONE    ,27/01/2026,00001160.00,PE      ,00000018.50,00000029.50,00000016.50,00000024.95,000000000102000,           193500,              387,              237,      228564700.00,        4104700.00
OPTSTK    ,360ONE    ,27/01/2026,00001180.00,CE      ,00000048.30,00000051.80,00000037.45,00000044.65,000000000031500,            18500,              037,              032,       22645600.00,         815600.00
OPTSTK    ,360ONE    ,27/01/2026,00001180.00,PE      ,00000027.40,00000038.45,00000023.00,00000032.65,000000000095000,            95000,              190,              118,      114749225.00,        2649225.00
OPTSTK    ,360ONE    ,27/01/2026,00001200.00,CE      ,00000031.00,00000041.20,00000028.20,00000034.30,000000000264500,           491500,              983,              811,      607467425.00,       17667425.00
OPTSTK    ,360ONE    ,27/01/2026,00001200.00,PE      ,00000036.20,00000048.40,00000031.00,00000042.10,000000000161500,           258500,              517,              387,      319809850.00,        9609850.00
OPTSTK    ,360ONE    ,27/01/2026,00001220.00,CE      ,00000024.20,00000032.05,00000021.00,00000025.70,000000000201000,           579500,             1159,              951,      723119450.00,       16129450.00
OPTSTK    ,360ONE    ,27/01/2026,00001220.00,PE      ,00000043.50,00000044.65,00000041.50,00000042.05,000000000002500,             2000,              004,              004,        2525850.00,          85850.00
OPTSTK    ,360ONE    ,27/01/2026,00001240.00,CE      ,00000018.00,00000024.40,00000015.35,00000018.75,000000000087500,           249500,              499,              321,      314492650.00,        5112650.00
OPTSTK    ,360ONE    ,27/01/2026,00001240.00,PE      ,00000054.00,00000075.00,00000054.00,00000075.00,000000000001500,             4000,              008,              008,        5212300.00,         252300.00
OPTSTK    ,360ONE    ,27/01/2026,00001260.00,CE      ,00000012.55,00000018.10,00000011.15,00000013.95,000000000095500,           107500,              215,              149,      137089900.00,        1639900.00
OPTSTK    ,360ONE    ,27/01/2026,00001280.00,CE      ,00000011.60,00000013.65,00000007.90,00000010.00,000000000150500,           163500,              327,              172,      211076450.00,        1796450.00
OPTSTK    ,360ONE    ,27/01/2026,00001300.00,CE      ,00000006.95,00000010.40,00000005.65,00000007.35,000000000098500,           188500,              377,              269,      246492875.00,        1442875.00
OPTSTK    ,360ONE    ,27/01/2026,00001320.00,CE      ,00000006.00,00000007.20,00000003.85,00000005.20,000000000014500,            51500,              103,              036,       68249675.00,         269675.00
OPTSTK    ,360ONE    ,27/01/2026,00001360.00,CE      ,00000002.70,00000004.90,00000002.15,00000002.70,000000000065500,           108500,              217,              201,      147871425.00,         311425.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000300.00,CE      ,00000059.95,00000060.50,00000059.95,00000060.50,000000000843200,            21700,              007,              002,        7814325.00,        1304325.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000310.00,PE      ,00000000.30,00000000.40,00000000.30,00000000.40,000000000359600,            49600,              016,              016,       15393825.00,          17825.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000315.00,PE      ,00000000.40,00000000.55,00000000.35,00000000.55,000000000161200,            46500,              015,              015,       14668115.00,          20615.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000320.00,PE      ,00000000.55,00000000.75,00000000.45,00000000.75,000000000626200,           108500,              035,              033,       34783240.00,          63240.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000325.00,PE      ,00000000.65,00000001.10,00000000.65,00000001.00,000000000313100,           102300,              033,              033,       33341585.00,          94085.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000330.00,CE      ,00000039.80,00000040.60,00000031.55,00000032.65,000000000142600,            46500,              015,              015,       17014040.00,        1669040.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000330.00,PE      ,00000000.95,00000001.50,00000000.75,00000001.35,000000000809100,           533200,              172,              146,      176485635.00,         529635.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000335.00,PE      ,00000001.15,00000002.05,00000001.05,00000001.90,000000000461900,           133300,              043,              042,       44874515.00,         219015.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000340.00,CE      ,00000030.80,00000031.00,00000022.60,00000023.95,000000000251100,            55800,              018,              014,       20568035.00,        1596035.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000340.00,PE      ,00000001.85,00000002.95,00000001.35,00000002.60,000000000889700,           616900,              199,              169,      211080395.00,        1334395.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000345.00,CE      ,00000027.25,00000027.25,00000018.90,00000020.55,000000000201500,            65100,              021,              017,       23916190.00,        1456690.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000345.00,PE      ,00000001.95,00000004.00,00000001.90,00000003.75,000000001054000,           629300,              203,              196,      219026005.00,        1917505.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000350.00,CE      ,00000022.50,00000022.80,00000015.40,00000016.65,000000001112900,           375100,              121,              113,      138458400.00,        7173400.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000350.00,PE      ,00000003.60,00000005.60,00000002.70,00000004.90,000000001550000,          1760800,              568,              537,      623264610.00,        6984610.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000355.00,CE      ,00000017.20,00000019.00,00000012.25,00000013.40,000000000303800,           381300,              123,              100,      141143775.00,        5782275.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000355.00,PE      ,00000004.15,00000007.45,00000004.00,00000006.70,000000000570400,          1401200,              452,              422,      505131050.00,        7705050.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000360.00,CE      ,00000013.65,00000015.90,00000009.40,00000010.80,000000001760800,          2126600,              686,              635,      791745270.00,       26169270.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000360.00,PE      ,00000007.05,00000009.90,00000005.20,00000008.85,000000000982700,          2238200,              722,              601,      822580350.00,       16828350.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000365.00,CE      ,00000011.40,00000012.70,00000007.30,00000008.50,000000001500400,          3816100,             1231,             1086,     1431294490.00,       38417990.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000365.00,PE      ,00000008.15,00000012.55,00000007.05,00000011.70,000000001069500,          1953000,              630,              527,      730277695.00,       17432695.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000370.00,CE      ,00000008.70,00000010.00,00000005.50,00000006.50,000000002529600,          6919200,             2232,             1803,     2616397520.00,       56293520.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000370.00,PE      ,00000011.70,00000015.75,00000009.50,00000014.65,000000000458800,           759500,              245,              240,      289727705.00,        8712705.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000375.00,CE      ,00000006.25,00000007.75,00000004.20,00000005.10,000000001209000,          3366600,             1086,             1008,     1283791840.00,       21316840.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000375.00,PE      ,00000012.60,00000019.60,00000012.60,00000018.10,000000000238700,           158100,              051,              051,       61679770.00,        2392270.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000380.00,CE      ,00000004.75,00000005.90,00000003.20,00000003.90,000000001584100,          4870100,             1571,             1446,     1873951705.00,       23313705.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000380.00,PE      ,00000017.45,00000022.60,00000016.05,00000022.10,000000000043400,            68200,              022,              022,       27211800.00,        1295800.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000385.00,CE      ,00000004.00,00000004.50,00000002.45,00000003.00,000000007374900,         13767100,             4441,             3676,     5351110105.00,       50776605.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000385.00,PE      ,00000020.35,00000027.60,00000020.35,00000026.35,000000000055800,            58900,              019,              019,       24087155.00,        1410655.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000390.00,CE      ,00000003.00,00000003.30,00000001.80,00000002.25,000000001847600,          1705000,              550,              444,      669380520.00,        4430520.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000395.00,CE      ,00000002.30,00000002.50,00000001.35,00000001.65,000000000539400,           672700,              217,              197,      267062675.00,        1346175.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000400.00,CE      ,00000001.80,00000001.90,00000001.00,00000001.25,000000002405600,          1376400,              444,              356,      552576550.00,        2016550.00
OPTSTK    ,ABCAPITAL ,27/01/2026,00000410.00,CE      ,00000000.95,00000000.95,00000000.60,00000000.70,000000000430900,           672700,              217,              194,      276333380.00,         526380.00
OPTSTK    ,ABCAPITAL ,24/02/2026,00000320.00,PE      ,00000002.00,00000002.60,00000002.00,00000002.50,000000000024800,            27900,              009,              009,        8997130.00,          69130.00
OPTSTK    ,ABCAPITAL ,24/02/2026,00000330.00,PE      ,00000003.95,00000004.25,00000003.95,00000004.25,000000000040300,            18600,              006,              005,        6213640.00,          75640.00
OPTSTK    ,ABCAPITAL ,24/02/2026,00000340.00,PE      ,00000004.65,00000006.50,00000004.65,00000006.15,000000000210800,            74400,              024,              022,       25693265.00,         397265.00
OPTSTK    ,ABCAPITAL ,24/02/2026,00000350.00,CE      ,00000028.65,00000028.85,00000023.00,00000023.10,000000000099200,           117800,              038,              015,       44443150.00,        3213150.00
OPTSTK    ,ABCAPITAL ,24/02/2026,00000350.00,PE      ,00000007.50,00000009.40,00000007.25,00000009.40,000000000189100,            40300,              013,              009,       14429570.00,         324570.00
