INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000530.00,PE      ,00000007.50,00000012.00,00000005.80,00000008.90,000000000767500,          1208750,              967,              797,      651660812.50,       11023312.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000535.00,CE      ,00000025.05,00000026.45,00000014.00,00000015.65,000000000121250,           381250,              305,              267,      210354062.50,        6385312.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000535.00,PE      ,00000010.20,00000014.10,00000007.05,00000011.05,000000000111250,           537500,              430,              413,      293527062.50,        5964562.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000540.00,CE      ,00000018.60,00000023.00,00000011.60,00000013.10,000000000541250,          1910000,             1528,             1200,     1059021250.00,       27621250.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000540.00,PE      ,00000010.20,00000016.80,00000008.50,00000013.45,000000000581250,          1568750,             1255,             1124,      867954125.00,       20829125.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000545.00,CE      ,00000018.70,00000020.00,00000009.45,00000010.80,000000000271250,           813750,              651,              564,      453965437.50,       10471687.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000545.00,PE      ,00000013.00,00000019.40,00000010.70,00000016.05,000000000141250,           600000,              480,              456,      336067312.50,        9067312.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000550.00,CE      ,00000012.90,00000017.10,00000007.75,00000008.90,000000001137500,          2737500,             2190,             1838,     1535301187.50,       29676187.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000550.00,PE      ,00000015.00,00000022.95,00000012.00,00000018.95,000000000821250,          1083750,              867,              809,      615601000.00,       19538500.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000555.00,CE      ,00000013.00,00000015.75,00000006.50,00000007.25,000000000196250,           725000,              580,              494,      409122562.50,        6747562.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000555.00,PE      ,00000016.55,00000025.35,00000016.00,00000022.05,000000000116250,           165000,              132,              126,       95085187.50,        3510187.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000560.00,CE      ,00000010.25,00000012.15,00000005.20,00000005.75,000000001268750,          3332500,             2666,             2170,     1890910875.00,       24710875.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000560.00,PE      ,00000019.00,00000029.00,00000018.65,00000025.80,000000000951250,           221250,              177,              177,      129290750.00,        5390750.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000565.00,CE      ,00000006.80,00000007.55,00000004.30,00000004.80,000000000088750,           265000,              212,              200,      151161937.50,        1436937.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000565.00,PE      ,00000022.45,00000032.35,00000022.45,00000029.65,000000000011250,            61250,              049,              049,       36327062.50,        1720812.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000570.00,CE      ,00000007.00,00000008.45,00000003.40,00000003.95,000000001177500,          2052500,             1642,             1295,     1179883812.50,        9958812.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000570.00,PE      ,00000025.75,00000037.00,00000025.25,00000034.75,000000000135000,            95000,              076,              076,       57177937.50,        3027937.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000575.00,CE      ,00000004.00,00000005.30,00000002.80,00000003.20,000000000211250,           398750,              319,              202,      230725000.00,        1443750.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000575.00,PE      ,00000029.40,00000041.40,00000029.40,00000038.20,000000000016250,            45000,              036,              036,       27535250.00,        1660250.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000580.00,CE      ,00000003.70,00000005.75,00000002.30,00000002.55,000000001152500,          1318750,             1055,              839,      769029375.00,        4154375.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000580.00,PE      ,00000042.00,00000045.15,00000035.70,00000043.20,000000000180000,            45000,              036,              034,       27956812.50,        1856812.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000585.00,CE      ,00000004.30,00000004.30,00000002.00,00000002.20,000000000088750,           135000,              108,              099,       79333437.50,         358437.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000590.00,CE      ,00000003.70,00000003.70,00000001.60,00000001.70,000000000637500,           341250,              273,              224,      202054187.50,         716687.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000590.00,PE      ,00000048.00,00000054.00,00000047.70,00000052.70,000000000192500,            72500,              058,              028,       46399375.00,        3624375.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000595.00,CE      ,00000001.80,00000002.20,00000001.35,00000001.55,000000000055000,            62500,              050,              043,       37289250.00,         101750.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000600.00,CE      ,00000002.40,00000002.80,00000001.20,00000001.30,000000003118750,          1198750,              959,              581,      721185625.00,        1935625.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000600.00,PE      ,00000062.50,00000062.50,00000062.50,00000062.50,000000000270000,             1250,              001,              001,         828125.00,          78125.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000605.00,CE      ,00000001.40,00000001.40,00000001.00,00000001.05,000000000043750,            50000,              040,              040,       30305562.50,          55562.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000610.00,CE      ,00000001.15,00000001.20,00000000.85,00000000.90,000000000375000,            95000,              076,              057,       58041500.00,          91500.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000620.00,CE      ,00000001.25,00000001.25,00000000.60,00000000.70,000000000348750,            90000,              072,              056,       55868875.00,          68875.00
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000630.00,CE      ,00000000.60,00000000.60,00000000.45,00000000.50,000000000263750,            92500,              074,              065,       58321062.50,          46062.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000640.00,CE      ,00000000.50,00000000.50,00000000.35,00000000.40,000000000087500,            45000,              036,              030,       28817312.50,          17312.50
OPTSTK    ,JUBLFOOD  ,27/01/2026,00000650.00,CE      ,00000000.35,00000000.35,00000000.25,00000000.30,000000000710000,           116250,              093,              067,       75594875.00,          32375.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000480.00,PE      ,00000005.00,00000005.00,00000004.20,00000004.65,000000000057500,            50000,              040,              037,       24230750.00,         230750.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000500.00,PE      ,00000008.50,00000009.00,00000007.35,00000008.80,000000000033750,             6250,              005,              005,        3178312.50,          53312.50
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000510.00,CE      ,00000041.00,00000041.00,00000041.00,00000041.00,000000000001250,             1250,              001,              001,         688750.00,          51250.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000520.00,PE      ,00000013.00,00000013.40,00000012.00,00000013.40,000000000013750,             5000,              004,              004,        2664250.00,          64250.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000545.00,CE      ,00000020.00,00000020.00,00000020.00,00000020.00,000000000001250,             1250,              001,              001,         706250.00,          25000.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000560.00,CE      ,00000012.00,00000012.95,00000012.00,00000012.75,000000000036250,             6250,              005,              005,        3578562.50,          78562.50
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000570.00,CE      ,00000009.95,00000010.00,00000009.95,00000010.00,000000000012500,             3750,              003,              003,        2174875.00,          37375.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000580.00,CE      ,00000010.00,00000010.00,00000008.10,00000008.10,000000000010000,            10000,              008,              008,        5887625.00,          87625.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000600.00,CE      ,00000004.05,00000006.20,00000004.05,00000004.90,000000000156250,            46250,              037,              032,       27995125.00,         245125.00
OPTSTK    ,JUBLFOOD  ,24/02/2026,00000650.00,CE      ,00000002.45,00000002.45,00000002.45,00000002.45,000000000003750,             1250,              001,              001,         815562.50,           3062.50
OPTSTK    ,KALYANKJIL,27/01/2026,00000420.00,PE      ,00000000.50,00000000.60,00000000.30,00000000.30,000000000175075,           108100,              092,              039,       45441480.00,          39480.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000430.00,PE      ,00000001.10,00000001.10,00000000.45,00000000.45,000000000017625,            38775,              033,              013,       16693225.00,          19975.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000440.00,PE      ,00000001.00,00000001.20,00000000.50,00000000.55,000000000096350,           213850,              182,              140,       94247455.00,         153455.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000445.00,PE      ,00000001.45,00000001.45,00000000.60,00000000.70,000000000064625,            55225,              047,              034,       24621537.50,          46412.50
OPTSTK    ,KALYANKJIL,27/01/2026,00000450.00,CE      ,00000083.00,00000083.00,00000079.85,00000079.85,000000000017625,             2350,              002,              002,        1248848.75,         191348.75
OPTSTK    ,KALYANKJIL,27/01/2026,00000450.00,PE      ,00000001.65,00000001.70,00000000.75,00000000.80,000000000413600,           589850,              502,              350,      266036097.50,         603597.50
OPTSTK    ,KALYANKJIL,27/01/2026,00000455.00,PE      ,00000001.20,00000001.40,00000000.90,00000000.95,000000000176250,            77550,              066,              053,       35369380.00,          84130.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000460.00,CE      ,00000051.00,00000065.65,00000049.00,00000064.80,000000000028200,            28200,              024,              010,       14467657.50,        1495657.50
OPTSTK    ,KALYANKJIL,27/01/2026,00000460.00,PE      ,00000001.95,00000002.55,00000001.05,00000001.10,000000000188000,           893000,              760,              537,      412103050.00,        1323050.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000465.00,PE      ,00000001.65,00000002.05,00000001.30,00000001.35,000000000027025,            75200,              064,              061,       35087321.25,         119321.25
OPTSTK    ,KALYANKJIL,27/01/2026,00000470.00,CE      ,00000060.00,00000060.00,00000050.75,00000053.15,000000000017625,             7050,              006,              006,        3699193.75,         385693.75
OPTSTK    ,KALYANKJIL,27/01/2026,00000470.00,PE      ,00000002.95,00000003.85,00000001.50,00000001.65,000000000135125,           846000,              720,              560,      399391371.25,        1771371.25
OPTSTK    ,KALYANKJIL,27/01/2026,00000475.00,PE      ,00000004.50,00000004.90,00000001.80,00000002.00,000000000368950,           723800,              616,              556,      345616438.75,        1811438.75
OPTSTK    ,KALYANKJIL,27/01/2026,00000480.00,CE      ,00000034.60,00000057.05,00000033.35,00000045.30,000000000198575,           162150,              138,              103,       85533713.75,        7701713.75
OPTSTK    ,KALYANKJIL,27/01/2026,00000480.00,PE      ,00000005.80,00000006.00,00000002.20,00000002.55,000000000632150,          2375850,             2022,             1494,     1148623893.75,        8215893.75
OPTSTK    ,KALYANKJIL,27/01/2026,00000485.00,CE      ,00000032.90,00000052.40,00000032.90,00000041.35,000000000021150,            32900,              028,              025,       17259457.50,        1302957.50
OPTSTK    ,KALYANKJIL,27/01/2026,00000485.00,PE      ,00000006.10,00000007.25,00000002.65,00000003.30,000000000150400,           466475,              397,              357,      228159855.00,        1919480.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000490.00,CE      ,00000029.00,00000049.90,00000024.35,00000037.90,000000000348975,           290225,              247,              208,      152489620.00,       10279370.00
OPTSTK    ,KALYANKJIL,27/01/2026,00000490.00,PE      ,00000007.00,00000008.85,00000003.30,00000004.05,000000000426525,          2112650,             1798,             1470,     1046674372.50,       11475872.50
