TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2023-10-25,FUTSTK,INDIACEM,2023-11-30,213.5,214.95,206.15,209.0,13253000.0,1987965370.0,9422100.0,3249.0,2001.0,
2023-10-25,FUTSTK,INDIACEM,2023-12-28,215.9,215.9,209.65,210.45,118900.0,9219390.0,43500.0,15.0,14.0,
2023-10-26,FUTSTK,INDIACEM,2023-10-26,205.3,211.8,201.55,209.85,8375200.0,2533011380.0,12301800.0,4242.0,2840.0,
2023-10-26,FUTSTK,INDIACEM,2023-11-30,206.9,212.0,203.1,211.05,20909000.0,3006605160.0,14500000.0,5000.0,3438.0,
2023-10-26,FUTSTK,INDIACEM,2023-12-28,206.9,212.5,205.5,212.5,118900.0,12150420.0,58000.0,20.0,19.0,
2023-10-27,FUTSTK,INDIACEM,2023-11-30,212.0,212.5,207.55,209.6,21779000.0,1218236640.0,5811600.0,2004.0,1829.0,
2023-10-27,FUTSTK,INDIACEM,2023-12-28,212.45,212.45,209.45,211.15,176900.0,28731605.0,136300.0,47.0,47.0,
2023-10-27,,INDIACEM,2024-01-25,210.35,211.55,206.65,208.4,,0.0,0.0,0.0,,0.0
2023-10-30,FUTSTK,INDIACEM,2023-11-30,210.4,212.25,207.5,211.35,21868900.0,730571625.0,3471300.0,1197.0,1054.0,
2023-10-30,FUTSTK,INDIACEM,2023-12-28,212.05,213.8,208.95,212.9,188500.0,17234410.0,81200.0,28.0,26.0,
2023-10-30,,INDIACEM,2024-01-25,210.0,211.15,206.7,209.95,,0.0,0.0,0.0,,0.0
2023-10-31,FUTSTK,INDIACEM,2023-11-30,212.3,213.95,209.35,210.65,21764500.0,742722625.0,3514800.0,1212.0,1065.0,
2023-10-31,FUTSTK,INDIACEM,2023-12-28,213.65,215.0,211.0,211.65,185600.0,12936320.0,60900.0,21.0,21.0,
2023-10-31,,INDIACEM,2024-01-25,211.0,212.7,208.05,209.25,,0.0,0.0,0.0,,0.0
2023-11-01,FUTSTK,INDIACEM,2023-11-30,210.55,211.75,198.6,200.35,23440700.0,1916818075.0,9323500.0,3215.0,2761.0,
2023-11-01,FUTSTK,INDIACEM,2023-12-28,212.05,212.75,200.15,201.35,292900.0,68662575.0,330600.0,114.0,108.0,
2023-11-01,FUTSTK,INDIACEM,2024-01-25,210.0,210.0,204.0,204.0,5800.0,1200600.0,5800.0,2.0,2.0,
2023-11-02,FUTSTK,INDIACEM,2023-11-30,201.15,210.95,201.15,209.8,23081100.0,2712103345.0,13128300.0,4527.0,3908.0,
2023-11-02,FUTSTK,INDIACEM,2023-12-28,204.0,212.0,202.75,211.4,304500.0,94313800.0,455300.0,157.0,153.0,
2023-11-02,FUTSTK,INDIACEM,2024-01-25,206.0,210.0,206.0,210.0,5800.0,1813950.0,8700.0,3.0,3.0,
2023-11-03,FUTSTK,INDIACEM,2023-11-30,210.9,212.25,206.9,208.65,22541700.0,1152457100.0,5510000.0,1900.0,1689.0,
2023-11-03,FUTSTK,INDIACEM,2023-12-28,212.9,212.9,208.65,209.65,336400.0,50579770.0,240700.0,83.0,74.0,
2023-11-03,,INDIACEM,2024-01-25,211.7,212.85,207.95,209.7,,0.0,0.0,0.0,,0.0
2023-11-06,FUTSTK,INDIACEM,2023-11-30,209.4,218.0,209.4,216.4,21999400.0,1821489420.0,8441900.0,2911.0,2481.0,
2023-11-06,FUTSTK,INDIACEM,2023-12-28,214.15,218.8,214.15,217.8,629300.0,129168175.0,594500.0,205.0,144.0,
2023-11-06,,INDIACEM,2024-01-25,210.85,218.55,210.85,216.85,,0.0,0.0,0.0,,0.0
2023-11-07,FUTSTK,INDIACEM,2023-11-30,215.3,217.8,214.0,215.2,22057400.0,751735390.0,3488700.0,1203.0,1042.0,
2023-11-07,FUTSTK,INDIACEM,2023-12-28,216.85,219.1,215.65,216.7,690200.0,53438445.0,246500.0,85.0,85.0,
2023-11-07,FUTSTK,INDIACEM,2024-01-25,218.95,218.95,218.95,218.95,8700.0,634955.0,2900.0,1.0,1.0,
2023-11-08,FUTSTK,INDIACEM,2023-11-30,215.0,219.1,214.4,215.15,21993600.0,719744040.0,3332100.0,1149.0,940.0,
2023-11-08,FUTSTK,INDIACEM,2023-12-28,218.75,219.75,215.65,216.55,696000.0,35245150.0,162400.0,56.0,46.0,
2023-11-08,FUTSTK,INDIACEM,2024-01-25,218.1,218.1,217.55,217.55,14500.0,2527785.0,11600.0,4.0,4.0,
2023-11-09,FUTSTK,INDIACEM,2023-11-30,215.2,215.85,212.9,213.3,21845700.0,510197145.0,2383800.0,822.0,686.0,
2023-11-09,FUTSTK,INDIACEM,2023-12-28,215.6,216.6,214.35,214.75,812000.0,35537615.0,165300.0,57.0,28.0,
2023-11-09,FUTSTK,INDIACEM,2024-01-25,215.95,215.95,215.95,215.95,17400.0,626255.0,2900.0,1.0,1.0,
2023-11-10,FUTSTK,INDIACEM,2023-11-30,212.5,215.5,210.6,213.35,21631100.0,592813215.0,2784000.0,960.0,837.0,
2023-11-10,FUTSTK,INDIACEM,2023-12-28,213.9,216.5,212.0,214.75,907700.0,46649545.0,217500.0,75.0,55.0,
2023-11-10,,INDIACEM,2024-01-25,215.9,217.8,213.4,215.95,,0.0,0.0,0.0,,0.0
2023-11-13,FUTSTK,INDIACEM,2023-11-30,213.2,215.45,212.15,213.25,21538300.0,410112635.0,1919800.0,662.0,576.0,
2023-11-13,FUTSTK,INDIACEM,2023-12-28,213.95,216.65,213.95,214.6,1012100.0,43082980.0,200100.0,69.0,62.0,
2023-11-13,FUTSTK,INDIACEM,2024-01-25,216.4,216.4,216.4,216.4,20300.0,627560.0,2900.0,1.0,1.0,
2023-11-15,FUTSTK,INDIACEM,2023-11-30,214.4,217.5,213.35,213.7,21845700.0,875627450.0,4068700.0,1403.0,1237.0,
2023-11-15,FUTSTK,INDIACEM,2023-12-28,216.0,218.9,215.0,215.1,1270200.0,121243200.0,559700.0,193.0,158.0,
2023-11-15,FUTSTK,INDIACEM,2024-01-25,217.0,218.75,216.5,216.75,63800.0,12014845.0,55100.0,19.0,17.0,
2023-11-16,FUTSTK,INDIACEM,2023-11-30,213.6,221.8,213.5,219.7,25267700.0,3414312825.0,15590400.0,5376.0,4199.0,
2023-11-16,FUTSTK,INDIACEM,2023-12-28,215.35,223.2,215.1,220.7,3259600.0,804375465.0,3648200.0,1258.0,828.0,
2023-11-16,FUTSTK,INDIACEM,2024-01-25,222.0,223.55,221.85,222.2,110200.0,18699200.0,84100.0,29.0,29.0,
2023-11-17,FUTSTK,INDIACEM,2023-11-30,218.7,221.9,215.15,217.9,23849600.0,347711740.0,1583400.0,546.0,473.0,
2023-11-17,FUTSTK,INDIACEM,2023-12-28,221.05,222.0,218.65,219.5,3207400.0,11494295.0,52200.0,18.0,18.0,
2023-11-17,,INDIACEM,2024-01-25,222.95,224.55,218.15,220.6,,0.0,0.0,0.0,,0.0
2023-11-20,FUTSTK,INDIACEM,2023-11-30,217.5,222.5,215.15,218.95,22709900.0,179814065.0,817800.0,282.0,265.0,
2023-11-20,FUTSTK,INDIACEM,2023-12-28,219.55,223.0,219.0,220.0,3184200.0,5107335.0,23200.0,8.0,8.0,
2023-11-20,FUTSTK,INDIACEM,2024-01-25,219.95,223.8,215.85,215.85,78300.0,7087600.0,31900.0,11.0,11.0,
2023-11-21,FUTSTK,INDIACEM,2023-11-30,219.6,220.55,218.0,219.05,22280700.0,83890620.0,382800.0,132.0,124.0,
2023-11-21,FUTSTK,INDIACEM,2023-12-28,220.0,220.0,220.0,220.0,3181300.0,638000.0,2900.0,1.0,1.0,
2023-11-21,,INDIACEM,2024-01-25,216.15,217.5,214.65,215.95,,0.0,0.0,0.0,,0.0
2023-11-22,FUTSTK,INDIACEM,2023-11-30,219.0,219.5,214.6,217.5,21845700.0,152539710.0,701800.0,242.0,224.0,
2023-11-22,FUTSTK,INDIACEM,2023-12-28,218.0,218.75,216.0,218.75,3163900.0,3782325.0,17400.0,6.0,6.0,
2023-11-22,,INDIACEM,2024-01-25,217.0,217.15,211.5,214.45,,0.0,0.0,0.0,,0.0
2023-11-23,FUTSTK,INDIACEM,2023-11-30,217.45,219.35,216.55,217.9,21155500.0,83655720.0,382800.0,132.0,129.0,
2023-11-23,FUTSTK,INDIACEM,2023-12-28,219.25,219.25,218.75,218.75,3155200.0,1906025.0,8700.0,3.0,3.0,
2023-11-23,,INDIACEM,2024-01-25,215.2,216.3,213.6,214.4,,0.0,0.0,0.0,,0.0
2023-11-24,FUTSTK,INDIACEM,2023-11-30,217.15,222.5,214.0,220.3,19685200.0,357775320.0,1621100.0,559.0,527.0,
2023-11-24,FUTSTK,INDIACEM,2023-12-28,220.2,222.9,220.2,221.25,3120400.0,8362440.0,37700.0,13.0,13.0,
2023-11-24,,INDIACEM,2024-01-25,214.7,218.9,213.8,217.1,,0.0,0.0,0.0,,0.0
2023-11-28,FUTSTK,INDIACEM,2023-11-30,222.0,230.9,221.55,230.25,15407700.0,5108000115.0,22419900.0,7731.0,5340.0,
2023-11-28,FUTSTK,INDIACEM,2023-12-28,224.0,232.35,222.7,231.5,16425600.0,5049209720.0,22025500.0,7595.0,5204.0,
2023-11-28,FUTSTK,INDIACEM,2024-01-25,230.8,233.25,227.95,231.85,113100.0,12065305.0,52200.0,18.0,18.0,
2023-11-29,FUTSTK,INDIACEM,2023-11-30,231.95,236.2,230.3,233.45,6788900.0,2081574905.0,8905900.0,3071.0,2323.0,
2023-11-29,FUTSTK,INDIACEM,2023-12-28,233.35,237.8,231.95,234.9,19720000.0,2942966980.0,12519300.0,4317.0,3160.0,
2023-11-29,FUTSTK,INDIACEM,2024-01-25,237.0,239.0,233.15,236.9,136300.0,14378055.0,60900.0,21.0,19.0,
2023-11-30,FUTSTK,INDIACEM,2023-11-30,234.25,254.9,234.2,251.55,4593600.0,3317265195.0,13438600.0,4634.0,3980.0,
2023-11-30,FUTSTK,INDIACEM,2023-12-28,235.75,257.0,235.75,253.85,23913400.0,8333786840.0,33384800.0,11512.0,9563.0,
2023-11-30,FUTSTK,INDIACEM,2024-01-25,240.5,257.85,237.55,255.45,171100.0,74193600.0,292900.0,101.0,90.0,
2023-12-01,FUTSTK,INDIACEM,2023-12-28,254.25,259.6,250.25,254.85,25192300.0,3828418760.0,14995900.0,5171.0,4633.0,
2023-12-01,FUTSTK,INDIACEM,2024-01-25,253.95,260.65,252.1,256.75,217500.0,134171400.0,522000.0,180.0,170.0,
2023-12-01,,INDIACEM,2024-02-29,254.0,257.5,248.55,253.15,,0.0,0.0,0.0,,0.0
2023-12-04,FUTSTK,INDIACEM,2023-12-28,261.0,262.3,254.9,256.1,27358600.0,3040387550.0,11785600.0,4064.0,3350.0,
2023-12-04,FUTSTK,INDIACEM,2024-01-25,261.4,263.4,256.65,257.8,1119400.0,388628420.0,1499300.0,517.0,346.0,
2023-12-04,FUTSTK,INDIACEM,2024-02-29,259.1,260.6,258.1,259.0,46400.0,12765365.0,49300.0,17.0,16.0,
2023-12-05,FUTSTK,INDIACEM,2023-12-28,255.35,257.55,246.0,255.2,25453300.0,497916515.0,1972000.0,680.0,637.0,
2023-12-05,FUTSTK,INDIACEM,2024-01-25,256.95,258.4,250.0,255.4,1052700.0,16992695.0,66700.0,23.0,23.0,
2023-12-05,,INDIACEM,2024-02-29,259.4,261.8,250.35,259.15,,0.0,0.0,0.0,,0.0
2023-12-06,FUTSTK,INDIACEM,2023-12-28,259.0,262.0,251.0,253.35,24963200.0,203248530.0,791700.0,273.0,271.0,
2023-12-06,FUTSTK,INDIACEM,2024-01-25,262.15,263.9,256.4,256.4,1035300.0,4539950.0,17400.0,6.0,6.0,
2023-12-06,,INDIACEM,2024-02-29,260.95,266.75,255.3,257.35,,0.0,0.0,0.0,,0.0
2023-12-07,FUTSTK,INDIACEM,2023-12-28,250.9,268.0,250.0,263.7,23751000.0,288865085.0,1104900.0,381.0,373.0,
2023-12-07,FUTSTK,INDIACEM,2024-01-25,252.2,268.9,252.2,265.7,1000500.0,9137320.0,34800.0,12.0,12.0,
2023-12-07,,INDIACEM,2024-02-29,258.35,272.15,252.25,268.2,,0.0,0.0,0.0,,0.0
2023-12-08,FUTSTK,INDIACEM,2023-12-28,264.4,274.95,255.95,272.25,22347400.0,848520135.0,3161000.0,1090.0,1000.0,
2023-12-08,FUTSTK,INDIACEM,2024-01-25,265.65,275.0,257.75,274.35,893200.0,28910970.0,107300.0,37.0,36.0,
2023-12-08,,INDIACEM,2024-02-29,268.8,277.85,260.45,276.05,,0.0,0.0,0.0,,0.0
2023-12-11,FUTSTK,INDIACEM,2023-12-28,274.1,276.7,268.1,271.4,24467300.0,5985441950.0,21973300.0,7577.0,6326.0,
2023-12-11,FUTSTK,INDIACEM,2024-01-25,276.8,278.4,270.45,273.15,1789300.0,649826055.0,2372200.0,818.0,645.0,
2023-12-11,FUTSTK,INDIACEM,2024-02-29,277.0,278.6,273.6,274.9,78300.0,12794945.0,46400.0,16.0,16.0,
2023-12-12,FUTSTK,INDIACEM,2023-12-28,270.65,272.0,264.8,267.6,23565400.0,233977075.0,870000.0,300.0,279.0,
2023-12-12,FUTSTK,INDIACEM,2024-01-25,272.4,272.4,267.2,270.45,1742900.0,12543225.0,46400.0,16.0,16.0,
2023-12-12,,INDIACEM,2024-02-29,274.4,277.15,269.05,272.1,,0.0,0.0,0.0,,0.0
2023-12-13,FUTSTK,INDIACEM,2023-12-28,268.25,275.85,265.5,273.7,22796900.0,240294725.0,884500.0,305.0,289.0,
2023-12-13,FUTSTK,INDIACEM,2024-01-25,274.35,276.65,274.35,276.15,1728400.0,4001275.0,14500.0,5.0,5.0,
2023-12-13,,INDIACEM,2024-02-29,273.0,280.2,269.6,277.9,,0.0,0.0,0.0,,0.0
2023-12-14,FUTSTK,INDIACEM,2023-12-28,274.0,275.5,267.5,272.3,22158900.0,163863630.0,603200.0,208.0,176.0,
2023-12-14,FUTSTK,INDIACEM,2024-01-25,272.8,272.8,272.8,272.8,1725500.0,791120.0,2900.0,1.0,1.0,
2023-12-14,,INDIACEM,2024-02-29,277.4,280.4,272.95,276.8,,0.0,0.0,0.0,,0.0
2023-12-15,FUTSTK,INDIACEM,2023-12-28,273.65,274.05,265.45,266.45,21642700.0,141485345.0,524900.0,181.0,163.0,
2023-12-15,FUTSTK,INDIACEM,2024-01-25,275.4,275.4,268.2,268.55,1699400.0,7093690.0,26100.0,9.0,9.0,
2023-12-15,,INDIACEM,2024-02-29,277.9,279.45,270.65,271.6,,0.0,0.0,0.0,,0.0
2023-12-18,FUTSTK,INDIACEM,2023-12-28,264.95,264.95,254.45,259.9,20511700.0,351133015.0,1354300.0,467.0,406.0,
2023-12-18,FUTSTK,INDIACEM,2024-01-25,265.45,265.45,258.75,262.45,1679100.0,5312365.0,20300.0,7.0,7.0,
2023-12-18,,INDIACEM,2024-02-29,271.6,271.7,260.6,265.4,,0.0,0.0,0.0,,0.0
2023-12-19,FUTSTK,INDIACEM,2023-12-28,264.0,270.6,259.0,269.2,19638800.0,274337680.0,1038200.0,358.0,318.0,
2023-12-19,FUTSTK,INDIACEM,2024-01-25,262.35,270.7,262.35,270.7,1606600.0,19243965.0,72500.0,25.0,25.0,
2023-12-19,,INDIACEM,2024-02-29,267.0,275.8,263.9,274.15,,0.0,0.0,0.0,,0.0
2023-12-20,FUTSTK,INDIACEM,2023-12-28,272.5,276.5,243.0,249.0,20137600.0,6133951095.0,23353700.0,8053.0,6450.0,
2023-12-20,FUTSTK,INDIACEM,2024-01-25,275.55,278.25,245.2,250.9,7528400.0,3238005875.0,12255400.0,4226.0,2949.0,
2023-12-20,FUTSTK,INDIACEM,2024-02-29,275.0,275.0,251.0,252.1,116000.0,14998945.0,58000.0,20.0,16.0,
2023-12-21,FUTSTK,INDIACEM,2023-12-28,243.0,252.9,241.0,251.5,15532400.0,223134555.0,899000.0,310.0,300.0,
2023-12-21,FUTSTK,INDIACEM,2024-01-25,245.0,254.45,245.0,254.1,7424000.0,35579230.0,142100.0,49.0,48.0,
2023-12-21,,INDIACEM,2024-02-29,249.65,256.85,245.15,255.3,,0.0,0.0,0.0,,0.0
2023-12-22,FUTSTK,INDIACEM,2023-12-28,254.95,258.0,250.4,252.0,14418800.0,210177210.0,826500.0,285.0,270.0,
2023-12-22,FUTSTK,INDIACEM,2024-01-25,256.5,259.0,251.95,253.7,7299300.0,24537770.0,95700.0,33.0,33.0,
2023-12-22,,INDIACEM,2024-02-29,257.75,261.9,253.05,255.4,,0.0,0.0,0.0,,0.0
2023-12-26,FUTSTK,INDIACEM,2023-12-28,250.7,263.55,249.65,262.45,13116700.0,605319755.0,2334500.0,805.0,744.0,
2023-12-26,FUTSTK,INDIACEM,2024-01-25,253.75,265.0,253.75,264.0,7139800.0,69007530.0,263900.0,91.0,84.0,
2023-12-26,,INDIACEM,2024-02-29,255.4,266.35,253.2,265.25,,0.0,0.0,0.0,,0.0
2023-12-27,FUTSTK,INDIACEM,2023-12-28,264.95,270.75,255.7,258.6,9729500.0,5364172485.0,20375400.0,7026.0,5297.0,
2023-12-27,FUTSTK,INDIACEM,2024-01-25,265.8,273.0,257.9,260.9,18618000.0,7462082365.0,28109700.0,9693.0,7511.0,
2023-12-27,FUTSTK,INDIACEM,2024-02-29,272.9,272.9,261.6,262.95,165300.0,23157805.0,87000.0,30.0,30.0,
2023-12-28,FUTSTK,INDIACEM,2023-12-28,259.65,260.7,254.2,257.4,3781600.0,1917855840.0,7441400.0,2566.0,2227.0,
2023-12-28,FUTSTK,INDIACEM,2024-01-25,261.8,263.5,256.6,260.05,22071900.0,3101641205.0,11924800.0,4112.0,3361.0,
2023-12-28,FUTSTK,INDIACEM,2024-02-29,265.0,265.0,259.9,262.2,258100.0,47170965.0,179800.0,62.0,43.0,
2023-12-29,FUTSTK,INDIACEM,2024-01-25,260.1,265.45,258.3,261.4,22042900.0,1912987175.0,7302200.0,2518.0,2130.0,
2023-12-29,FUTSTK,INDIACEM,2024-02-29,262.15,267.35,262.0,263.8,284200.0,55985805.0,211700.0,73.0,66.0,
2023-12-29,,INDIACEM,2024-03-28,258.2,262.85,256.2,258.9,,0.0,0.0,0.0,,0.0
2024-01-01,FUTSTK,INDIACEM,2024-01-25,261.6,266.0,261.5,263.45,22553300.0,2064768535.0,7818400.0,2696.0,2302.0,
2024-01-01,FUTSTK,INDIACEM,2024-02-29,266.05,268.35,264.4,265.65,374100.0,85742125.0,321900.0,111.0,101.0,
2024-01-01,FUTSTK,INDIACEM,2024-03-28,267.5,270.5,267.0,268.0,8700.0,3889045.0,14500.0,5.0,5.0,
2024-01-02,FUTSTK,INDIACEM,2024-01-25,263.7,266.65,256.55,262.85,22625800.0,2622371690.0,10013700.0,3453.0,2885.0,
2024-01-02,FUTSTK,INDIACEM,2024-02-29,265.1,268.2,258.95,264.55,377000.0,84896340.0,321900.0,111.0,110.0,
2024-01-02,FUTSTK,INDIACEM,2024-03-28,264.05,264.05,263.0,263.0,17400.0,3058775.0,11600.0,4.0,4.0,
2024-01-03,FUTSTK,INDIACEM,2024-01-25,261.95,271.55,261.45,263.95,22762100.0,5328426360.0,19969400.0,6886.0,5655.0,
2024-01-03,FUTSTK,INDIACEM,2024-02-29,265.2,273.4,264.85,266.3,414700.0,216165565.0,803300.0,277.0,272.0,
2024-01-03,FUTSTK,INDIACEM,2024-03-28,270.5,273.0,268.0,268.0,14500.0,5509855.0,20300.0,7.0,7.0,
2024-01-04,FUTSTK,INDIACEM,2024-01-25,265.0,279.0,264.1,274.75,27080200.0,7058752105.0,25752000.0,8880.0,7423.0,
2024-01-04,FUTSTK,INDIACEM,2024-02-29,266.95,281.05,266.95,276.5,1435500.0,653615485.0,2360600.0,814.0,529.0,
2024-01-04,FUTSTK,INDIACEM,2024-03-28,273.0,281.0,273.0,278.9,46400.0,18578850.0,66700.0,23.0,20.0,
2024-01-05,FUTSTK,INDIACEM,2024-01-25,274.9,275.5,262.75,266.25,26015900.0,654608300.0,2430200.0,838.0,802.0,
2024-01-05,FUTSTK,INDIACEM,2024-02-29,274.0,274.0,265.45,268.75,1400700.0,9399480.0,34800.0,12.0,12.0,
2024-01-05,FUTSTK,INDIACEM,2024-03-28,276.25,276.25,273.0,273.0,37700.0,2384525.0,8700.0,3.0,3.0,
2024-01-08,FUTSTK,INDIACEM,2024-01-25,262.0,262.95,254.5,258.0,24186000.0,262640095.0,1012100.0,349.0,331.0,
2024-01-08,FUTSTK,INDIACEM,2024-02-29,260.8,263.1,259.9,260.9,1357200.0,11348860.0,43500.0,15.0,14.0,
2024-01-08,FUTSTK,INDIACEM,2024-03-28,267.7,267.7,267.7,267.7,34800.0,776330.0,2900.0,1.0,1.0,
2024-01-09,FUTSTK,INDIACEM,2024-01-25,260.7,263.2,256.2,258.5,23397200.0,108674455.0,417600.0,144.0,136.0,
2024-01-09,FUTSTK,INDIACEM,2024-02-29,260.6,260.6,260.6,260.6,1354300.0,755740.0,2900.0,1.0,1.0,
2024-01-09,FUTSTK,INDIACEM,2024-03-28,261.9,261.9,261.9,261.9,31900.0,759510.0,2900.0,1.0,1.0,
2024-01-10,FUTSTK,INDIACEM,2024-01-25,257.65,263.15,253.3,259.95,22709900.0,147868535.0,571300.0,197.0,188.0,
2024-01-10,FUTSTK,INDIACEM,2024-02-29,257.5,264.6,257.5,263.35,1334000.0,5326430.0,20300.0,7.0,7.0,
2024-01-10,,INDIACEM,2024-03-28,260.4,265.25,256.1,262.35,,0.0,0.0,0.0,,0.0
2024-01-11,FUTSTK,INDIACEM,2024-01-25,260.45,261.6,257.15,257.95,22327100.0,90135335.0,348000.0,120.0,117.0,
2024-01-11,,INDIACEM,2024-02-29,264.4,265.2,261.0,262.1,,0.0,0.0,0.0,,0.0
2024-01-11,,INDIACEM,2024-03-28,263.4,264.2,260.0,261.1,,0.0,0.0,0.0,,0.0
2024-01-12,FUTSTK,INDIACEM,2024-01-25,260.85,264.2,258.8,260.35,21819600.0,121030195.0,461100.0,159.0,156.0,
2024-01-12,FUTSTK,INDIACEM,2024-02-29,264.55,265.5,264.55,265.5,1319500.0,3842210.0,14500.0,5.0,5.0,
2024-01-12,FUTSTK,INDIACEM,2024-03-28,266.45,266.45,266.45,266.45,29000.0,772705.0,2900.0,1.0,1.0,
2024-01-15,FUTSTK,INDIACEM,2024-01-25,259.5,259.5,255.3,257.5,21596300.0,58232290.0,226200.0,78.0,70.0,
2024-01-15,,INDIACEM,2024-02-29,267.3,267.3,262.35,264.6,,0.0,0.0,0.0,,0.0
2024-01-15,,INDIACEM,2024-03-28,268.25,268.25,263.3,265.55,,0.0,0.0,0.0,,0.0
2024-01-16,FUTSTK,INDIACEM,2024-01-25,256.05,261.2,251.55,257.1,21433900.0,69388155.0,269700.0,93.0,89.0,
2024-01-16,FUTSTK,INDIACEM,2024-02-29,263.2,263.2,255.7,258.1,1290500.0,7476780.0,29000.0,10.0,10.0,
2024-01-16,,INDIACEM,2024-03-28,265.85,270.25,261.55,266.45,,0.0,0.0,0.0,,0.0
2024-01-17,FUTSTK,INDIACEM,2024-01-25,256.3,257.35,248.0,252.8,21042400.0,429330500.0,1696500.0,585.0,486.0,
2024-01-17,FUTSTK,INDIACEM,2024-02-29,257.3,258.95,252.75,255.75,1212200.0,20766755.0,81200.0,28.0,28.0,
2024-01-17,,INDIACEM,2024-03-28,263.25,266.2,258.3,260.6,,0.0,0.0,0.0,,0.0
2024-01-18,FUTSTK,INDIACEM,2024-01-25,253.35,257.65,242.45,249.6,19363300.0,1676835825.0,6725100.0,2319.0,1994.0,
2024-01-18,FUTSTK,INDIACEM,2024-02-29,257.65,259.45,244.9,251.65,2293900.0,739574095.0,2946400.0,1016.0,831.0,
2024-01-18,FUTSTK,INDIACEM,2024-03-28,249.7,254.0,249.7,253.95,40600.0,3653855.0,14500.0,5.0,4.0,
2024-01-19,FUTSTK,INDIACEM,2024-01-25,251.85,255.75,250.0,253.85,18023500.0,1544423855.0,6116100.0,2109.0,1479.0,
2024-01-19,FUTSTK,INDIACEM,2024-02-29,253.15,257.65,252.1,256.15,4753100.0,948470955.0,3726500.0,1285.0,748.0,
2024-01-19,FUTSTK,INDIACEM,2024-03-28,258.85,258.95,253.1,258.05,60900.0,5956455.0,23200.0,8.0,8.0,
2024-01-23,FUTSTK,INDIACEM,2024-01-25,252.6,252.8,232.65,234.6,13853300.0,2123643465.0,8729000.0,3010.0,2669.0,
2024-01-23,FUTSTK,INDIACEM,2024-02-29,252.85,254.75,235.05,236.65,9552600.0,1725205360.0,7026700.0,2423.0,2188.0,
2024-01-23,FUTSTK,INDIACEM,2024-03-28,255.9,255.95,238.95,238.95,121800.0,20229675.0,81200.0,28.0,26.0,
2024-01-24,FUTSTK,INDIACEM,2024-01-25,235.05,243.45,232.85,242.55,11205600.0,2461407625.0,10332700.0,3563.0,2589.0,
2024-01-24,FUTSTK,INDIACEM,2024-02-29,237.15,245.5,235.35,244.55,15541100.0,2699739485.0,11234600.0,3874.0,2890.0,
2024-01-24,FUTSTK,INDIACEM,2024-03-28,240.3,247.0,239.55,246.8,142100.0,7038880.0,29000.0,10.0,9.0,
2024-01-25,FUTSTK,INDIACEM,2024-01-25,244.5,254.0,242.7,252.5,5860900.0,2540219040.0,10321100.0,3559.0,2665.0,
2024-01-25,FUTSTK,INDIACEM,2024-02-29,241.95,256.9,241.95,254.8,21619500.0,3727899395.0,14972700.0,5163.0,4037.0,
2024-01-25,FUTSTK,INDIACEM,2024-03-28,249.75,257.9,247.05,256.15,246500.0,65089050.0,258100.0,89.0,80.0,
2024-01-29,FUTSTK,INDIACEM,2024-02-29,258.25,261.65,252.05,260.55,21909500.0,2139791100.0,8282400.0,2856.0,2456.0,
2024-01-29,FUTSTK,INDIACEM,2024-03-28,257.1,266.7,255.85,262.4,420500.0,128421860.0,493000.0,170.0,170.0,
2024-01-29,,INDIACEM,2024-04-25,255.1,259.65,250.5,258.35,,0.0,0.0,0.0,,0.0
2024-01-30,FUTSTK,INDIACEM,2024-02-29,261.45,267.2,260.45,262.25,22608400.0,1933104910.0,7319600.0,2524.0,2227.0,
2024-01-30,FUTSTK,INDIACEM,2024-03-28,263.15,269.0,262.95,263.8,437900.0,73332010.0,275500.0,95.0,94.0,
2024-01-30,FUTSTK,INDIACEM,2024-04-25,270.2,270.2,267.6,268.5,5800.0,2338270.0,8700.0,3.0,3.0,
2024-01-31,FUTSTK,INDIACEM,2024-02-29,263.5,267.25,260.0,263.3,23060800.0,1737240215.0,6585900.0,2271.0,1975.0,
2024-01-31,FUTSTK,INDIACEM,2024-03-28,265.6,269.0,262.05,265.25,481400.0,128764930.0,484300.0,167.0,153.0,
2024-01-31,FUTSTK,INDIACEM,2024-04-25,265.0,267.25,264.35,267.0,17400.0,3852940.0,14500.0,5.0,5.0,
2024-02-01,FUTSTK,INDIACEM,2024-02-29,265.55,266.8,237.45,243.25,29565500.0,17868504280.0,72044700.0,24843.0,19748.0,
2024-02-01,FUTSTK,INDIACEM,2024-03-28,267.9,268.45,239.25,245.25,2583900.0,1534149590.0,6156700.0,2123.0,1682.0,
2024-02-01,FUTSTK,INDIACEM,2024-04-25,270.0,270.0,243.0,247.5,142100.0,52290915.0,208800.0,72.0,72.0,
2024-02-02,FUTSTK,INDIACEM,2024-02-29,244.9,246.0,240.1,241.2,25984000.0,357929745.0,1473200.0,508.0,470.0,
2024-02-02,FUTSTK,INDIACEM,2024-03-28,243.45,246.3,242.6,243.0,2438900.0,19137245.0,78300.0,27.0,27.0,
2024-02-02,FUTSTK,INDIACEM,2024-04-25,245.0,245.0,245.0,245.0,139200.0,710500.0,2900.0,1.0,1.0,
